mindate,maxdate,name,datacoverage,id
1936-01-01,2023-01-01,"Tver, RS",0.6132,CITY:RS000066
1936-01-01,2019-01-01,"Tyumen, RS",0.9873,CITY:RS000067
1900-01-01,2020-01-01,"Ufa, RS",0.9294,CITY:RS000068
1938-01-01,1992-01-01,"Ul'yanovsk, RS",0.6662,CITY:RS000069
1887-01-01,2018-01-01,"Ulan Ude, RS",0.9568,CITY:RS000070
1881-01-01,2019-01-01,"Vladikavkaz, RS",0.4534,CITY:RS000071
1973-01-01,1996-01-01,"Vladimir, RS",0.7078,CITY:RS000072
1911-01-01,2022-01-01,"Vladivostok, RS",0.9699,CITY:RS000073
1940-01-01,2014-01-01,"Volgograd, RS",0.8794,CITY:RS000074
1939-01-01,2019-01-01,"Vologda, RS",0.9993,CITY:RS000075
1947-01-01,2018-01-01,"Vorkuta, RS",0.7356,CITY:RS000076
1894-01-01,2022-01-01,"Voronezh, RS",0.9594,CITY:RS000077
1882-01-01,2023-01-01,"Vyatka, RS",0.9642,CITY:RS000078
1889-01-01,2018-01-01,"Yakutsk, RS",0.9773,CITY:RS000079
1962-01-01,1986-01-01,"Yaroslavl, RS",0.5996,CITY:RS000080
1947-01-01,2023-01-01,"Yuzhno-Sakhalinsk, RS",0.9604,CITY:RS000081
1983-01-01,2013-01-01,"Abha, SA",1.0,CITY:SA000001
1978-01-01,2012-01-01,"Jeddah, SA",0.8851,CITY:SA000003
2000-01-01,2017-01-01,"Mecca, SA",0.5551,CITY:SA000004
1959-01-01,2012-01-01,"Medina, SA",0.5381,CITY:SA000005
1978-01-01,2012-01-01,"Riyadh, SA",0.9994,CITY:SA000007
1978-01-01,2005-01-01,"Sakakah, SA",1.0,CITY:SA000008
1979-01-01,2005-01-01,"Tabuk, SA",1.0,CITY:SA000009
1878-01-01,1996-01-01,"Bisho, SF",0.8808,CITY:SF000001
1907-01-01,2022-01-01,"Bloemfontein, SF",0.9986,CITY:SF000002
1850-01-01,2012-01-01,"Cape Town, SF",0.9973,CITY:SF000003
1871-01-01,2023-01-01,"Durban, SF",0.9973,CITY:SF000004
1894-01-01,2020-01-01,"Johannesburg, SF",1.0,CITY:SF000005
1897-01-01,2017-01-01,"Kimberley, SF",0.9801,CITY:SF000006
1904-01-01,2020-01-01,"MMabatho (Mafikeng), SF",1.0,CITY:SF000007
1906-01-01,1996-01-01,"Nelspruit, SF",0.9056,CITY:SF000008
1901-01-01,2023-01-01,"Pietermaritzburg (Ulundi), SF",0.9993,CITY:SF000009
1907-01-01,2003-01-01,"Pietersburg (Polokwane), SF",1.0,CITY:SF000010
1882-01-01,2016-01-01,"Port Elizabeth, SF",1.0,CITY:SF000011
1906-01-01,2020-01-01,"Pretoria, SF",1.0,CITY:SF000012
1918-01-01,1996-01-01,"Richards Bay, SF",0.907,CITY:SF000013
1941-01-01,1983-01-01,"Dakar, SG",1.0,CITY:SG000001
1995-01-01,2012-01-01,"Kolda, SG",0.2221,CITY:SG000002
1942-01-01,1983-01-01,"Thies, SG",0.9262,CITY:SG000003
1977-01-01,2013-01-01,"Ziguinchor, SG",0.9973,CITY:SG000004
1900-01-01,2023-01-01,"Ljubljana, SI",0.9913,CITY:SI000001
1988-01-01,2020-01-01,"Singapore, SN",0.9973,CITY:SN000001
1914-01-01,2024-01-01,"Barcelona, SP",1.0,CITY:SP000001
1948-01-01,2024-01-01,"Bilbao, SP",1.0,CITY:SP000002
1935-01-01,2024-01-01,"Ceuta, SP",0.9973,CITY:SP000003
1949-01-01,2024-01-01,"Logrono, SP",0.9993,CITY:SP000005
1920-01-01,2024-01-01,"Madrid, SP",1.0,CITY:SP000006
1962-01-01,2024-01-01,"Melilla, SP",0.9804,CITY:SP000007
1941-01-01,2024-01-01,"Murcia, SP",1.0,CITY:SP000009
1973-01-01,2024-01-01,"Oviedo, SP",1.0,CITY:SP000010
1973-01-01,2024-01-01,"Palma De Mallorca, SP",0.9994,CITY:SP000011
1954-01-01,2024-01-01,"Pamplona, SP",1.0,CITY:SP000012
1931-01-01,2024-01-01,"Santa Cruz de Tenerife, SP",0.9993,CITY:SP000013
1924-01-01,2023-01-01,"Santander, SP",1.0,CITY:SP000014
1944-01-01,2024-01-01,"Santiago De Compostela, SP",0.9973,CITY:SP000015
1951-01-01,2024-01-01,"Seville, SP",1.0,CITY:SP000016
1920-01-01,2024-01-01,"Toledo, SP",1.0,CITY:SP000017
1973-01-01,2023-01-01,"Valencia, SP",0.5487,CITY:SP000018
1938-01-01,2024-01-01,"Valladolid, SP",0.9994,CITY:SP000019
1946-01-01,2024-01-01,"Vitoria, SP",0.9776,CITY:SP000020
1941-01-01,2024-01-01,"Zaragoza, SP",1.0,CITY:SP000021
1957-01-01,1987-01-01,"El Fasher, SU",1.0,CITY:SU000001
1958-01-01,1987-01-01,"El Obeid, SU",0.9993,CITY:SU000002
1957-01-01,1987-01-01,"Khartoum, SU",0.9993,CITY:SU000003
1958-01-01,1990-01-01,"Malakal, SU",0.9993,CITY:SU000004
1957-01-01,1987-01-01,"Omdurman, SU",0.9993,CITY:SU000005
1958-01-01,1990-01-01,"Port Sudan, SU",0.9993,CITY:SU000006
1961-01-01,1987-01-01,"Wau, SU",0.9624,CITY:SU000007
1859-01-01,2024-01-01,"Gavle, SW",0.9995,CITY:SW000001
1880-01-01,2024-01-01,"Goteborg, SW",1.0,CITY:SW000002
1860-01-01,2024-01-01,"Halmstad, SW",0.9994,CITY:SW000003
1859-01-01,2024-01-01,"Jonkoping, SW",1.0,CITY:SW000004
1900-01-01,2024-01-01,"Karlstad, SW",1.0,CITY:SW000005
1859-01-01,2024-01-01,"Linkoping, SW",0.9993,CITY:SW000006
1863-01-01,2024-01-01,"Malmo, SW",0.9994,CITY:SW000007
1859-01-01,2024-01-01,"Orebro, SW",1.0,CITY:SW000008
1859-01-01,2024-01-01,"Stockholm, SW",1.0,CITY:SW000009
1859-01-01,2024-01-01,"Umea, SW",0.9994,CITY:SW000010
1836-01-01,2024-01-01,"Uppsala, SW",0.9994,CITY:SW000011
1860-01-01,2023-01-01,"Vasteras, SW",1.0,CITY:SW000012
1860-01-01,2024-01-01,"Vaxjo, SW",0.9994,CITY:SW000013
1956-01-01,1996-01-01,"Aleppo, SY",0.9973,CITY:SY000001
1929-01-01,1969-01-01,"Damascus, SY",0.9995,CITY:SY000004
1958-01-01,2000-01-01,"Dayr az Zawr, SY",1.0,CITY:SY000005
1958-01-01,2010-01-01,"Hamah, SY",1.0,CITY:SY000006
1914-01-01,2010-01-01,"Homs, SY",1.0,CITY:SY000007
1932-01-01,1975-01-01,"Tartus, SY",0.2044,CITY:SY000009
1901-01-01,2024-01-01,"Basel, SZ",0.9993,CITY:SZ000001
1901-01-01,2024-01-01,"Geneva, SZ",0.9993,CITY:SZ000003
1884-01-01,2024-01-01,"Saint Gallen, SZ",0.9912,CITY:SZ000006
1901-01-01,2024-01-01,"Zurich, SZ",0.9993,CITY:SZ000007
1943-01-01,2022-01-01,"Bangkok, TH",1.0,CITY:TH000001
1951-01-01,2015-01-01,"Chang Rai, TH",0.9993,CITY:TH000003
1951-01-01,2015-01-01,"Chanthaburi, TH",0.966,CITY:TH000004
1943-01-01,2015-01-01,"Chiang Mai, TH",0.9993,CITY:TH000005
1951-01-01,2004-01-01,"Chon Buri, TH",0.966,CITY:TH000006
1951-01-01,2014-01-01,"Chumphon, TH",0.966,CITY:TH000007
1951-01-01,2023-01-01,"Kanchanaburi, TH",0.7587,CITY:TH000010
1951-01-01,2013-01-01,"Khon Kaen, TH",0.9068,CITY:TH000011
1951-01-01,2015-01-01,"Lampang, TH",0.9327,CITY:TH000012
1951-01-01,2015-01-01,"Nakhon Ratchasima, TH",1.0,CITY:TH000015
1952-01-01,2015-01-01,"Nakhon Si Thammarat, TH",0.905,CITY:TH000016
1967-09-01,1970-01-01,"Nong Khai, TH",1.0,CITY:TH000017
1951-01-01,2012-01-01,"Phetchabun, TH",0.9648,CITY:TH000018
1951-01-01,2004-01-01,"Phitsanulok, TH",0.966,CITY:TH000019
1951-01-01,2012-01-01,"Phuket, TH",0.966,CITY:TH000021
1951-01-01,2015-01-01,"Sakon Nakhon, TH",0.9993,CITY:TH000023
1951-01-01,2022-01-01,"Samut Prakan, TH",0.9993,CITY:TH000024
1951-01-01,2012-01-01,"Supham Buri, TH",0.8494,CITY:TH000026
1951-01-01,2013-01-01,"Surat Thani, TH",0.9327,CITY:TH000027
1951-01-01,2014-01-01,"Trang, TH",0.89,CITY:TH000028
1951-01-01,2013-01-01,"Ubon Ratchathani, TH",1.0,CITY:TH000029
1951-01-01,1985-01-01,"Udon Thani, TH",1.0,CITY:TH000030
1951-01-01,2015-01-01,"Uttaradit, TH",0.966,CITY:TH000031
1928-01-01,2016-01-01,"Dushanbe, TI",0.963,CITY:TI000001
1936-01-01,1990-01-01,"Kulob, TI",0.8539,CITY:TI000002
1936-01-01,2020-01-01,"Leninobod, TI",0.8903,CITY:TI000003
1930-01-01,2020-01-01,"Qurghonteppa, TI",0.9493,CITY:TI000004
1945-01-01,2012-01-01,"Lome, TO",0.9716,CITY:TO000003
1900-01-01,1961-01-01,"Bizerte, TS",0.9973,CITY:TS000002
1887-01-01,2022-01-01,"Gabes, TS",1.0,CITY:TS000003
1967-01-01,2023-01-01,"Gafsa, TS",1.0,CITY:TS000004
1947-01-01,2022-01-01,"Jendouba, TS",0.8744,CITY:TS000005
1975-01-01,2023-01-01,"Kairouan, TS",0.9973,CITY:TS000006
1888-01-01,1956-01-01,"Sfax, TS",1.0,CITY:TS000009
1887-01-01,2023-01-01,"Tunis, TS",1.0,CITY:TS000012
2015-01-01,2016-01-01,"Adiyaman, TU",0.9986,CITY:TU000001
2017-01-01,2023-01-01,"Agri, TU",0.2856,CITY:TU000002
1985-01-01,2023-01-01,"Aintab, TU",1.0,CITY:TU000003
2015-01-01,2023-01-01,"Ankara, TU",0.9991,CITY:TU000005
1992-01-01,2017-01-01,"Antalya, TU",0.4996,CITY:TU000006
1984-01-01,2023-01-01,"Aydin, TU",1.0,CITY:TU000008
1977-01-01,2017-01-01,"Balikesir, TU",0.9973,CITY:TU000009
2004-01-01,2012-01-01,"Bingol, TU",0.9986,CITY:TU000010
1991-01-01,2021-01-01,"Bolu, TU",0.9973,CITY:TU000011
1929-01-01,2012-01-01,"Burdur, TU",0.9632,CITY:TU000012
1991-01-01,2021-01-01,"Bursa, TU",0.3997,CITY:TU000013
1983-01-01,2012-01-01,"Canakkale, TU",0.2104,CITY:TU000014
2015-01-01,2023-01-01,"Cankiri, TU",0.9991,CITY:TU000015
1984-01-01,2023-01-01,"Corum, TU",0.4703,CITY:TU000016
2000-01-01,2023-01-01,"Denizli, TU",0.8744,CITY:TU000017
1997-01-01,2015-01-01,"Diyarbakir, TU",1.0,CITY:TU000018
1955-01-01,2017-01-01,"Edirne, TU",0.6661,CITY:TU000019
1985-01-01,2017-01-01,"Elazig, TU",0.9993,CITY:TU000020
1985-01-01,2017-01-01,"Erzincan, TU",0.3331,CITY:TU000021
1968-01-01,2017-01-01,"Erzurum, TU",0.9973,CITY:TU000022
2005-01-01,2017-01-01,"Giresun, TU",0.9991,CITY:TU000024
2017-01-01,2023-01-01,"Hakkari, TU",1.0,CITY:TU000025
1929-01-01,2012-01-01,"Isparta, TU",0.9632,CITY:TU000026
1929-01-01,2016-01-01,"Istanbul, TU",0.9993,CITY:TU000027
1951-01-01,2023-01-01,"Izmir, TU",1.0,CITY:TU000028
2003-01-01,2017-01-01,"Kars, TU",0.916,CITY:TU000030
1930-01-01,2012-01-01,"Kastamonu, TU",0.8548,CITY:TU000031
2002-01-01,2021-01-01,"Kirsehir, TU",0.9992,CITY:TU000034
1968-01-01,2015-01-01,"Konya, TU",0.333,CITY:TU000036
2006-01-01,2022-01-01,"Kutahya, TU",0.3332,CITY:TU000037
2015-01-01,2023-01-01,"Mersin, TU",1.0,CITY:TU000041
2015-01-01,2023-01-01,"Mus, TU",1.0,CITY:TU000042
2016-01-01,2023-01-01,"Nevsehir, TU",1.0,CITY:TU000043
2003-01-01,2023-01-01,"Nigde, TU",0.5621,CITY:TU000044
1929-01-01,2003-01-01,"Rize, TU",1.0,CITY:TU000046
2015-01-01,2023-01-01,"Sakarya, TU",0.8883,CITY:TU000047
1973-01-01,2017-01-01,"Samsun, TU",0.9991,CITY:TU000048
2002-01-01,2019-01-01,"Siirt, TU",1.0,CITY:TU000049
1931-01-01,2018-01-01,"Sivas, TU",0.5829,CITY:TU000050
1978-01-01,2023-01-01,"Tekirdag, TU",0.5786,CITY:TU000051
2003-01-01,2017-01-01,"Tokat, TU",0.8176,CITY:TU000052
1987-01-01,2014-01-01,"Usak, TU",0.4997,CITY:TU000054
1939-01-01,2017-01-01,"Van, TU",0.969,CITY:TU000055
2007-01-01,2016-01-01,"Yozgat, TU",0.9993,CITY:TU000056
1958-01-01,2020-01-01,"Zonguldak, TU",1.0,CITY:TU000057
1899-01-01,2023-01-01,"Ashgabat, TX",0.901,CITY:TX000001
1959-01-01,1990-01-01,"Mary, TX",0.8432,CITY:TX000002
1937-01-01,2023-01-01,"Turkmenbashi, TX",0.9338,CITY:TX000003
1960-01-01,1989-01-01,"Arusha, TZ",0.9993,CITY:TZ000001
1950-01-01,1989-01-01,"Bukoba, TZ",0.9743,CITY:TZ000002
1958-01-01,1979-01-01,"Dar es Salaam, TZ",0.9994,CITY:TZ000003
1960-01-01,1989-01-01,"Iringa, TZ",0.966,CITY:TZ000005
1950-01-01,1989-01-01,"Moshi, TZ",0.9993,CITY:TZ000009
1957-01-01,1989-01-01,"Mtwara, TZ",0.9993,CITY:TZ000010
1950-01-01,1989-01-01,"Musoma, TZ",0.9993,CITY:TZ000011
1950-01-01,1989-01-01,"Mwanza, TZ",0.9993,CITY:TZ000012
1952-01-01,1989-01-01,"Tabora, TZ",0.9993,CITY:TZ000017
1972-01-01,1976-01-01,"Arua, UG",0.5993,CITY:UG000001
1926-01-01,1984-01-01,"Gulu, UG",0.9485,CITY:UG000002
1955-01-01,1984-01-01,"Jinja, UG",0.8993,CITY:UG000003
1960-01-01,2024-01-01,"Belfast, UK",1.0,CITY:UK000001
1881-01-01,2024-01-01,"Birmingham, UK",1.0,CITY:UK000002
1960-01-01,2024-01-01,"Dundee, UK",1.0,CITY:UK000004
1960-01-01,2024-01-01,"Edinburgh, UK",0.9835,CITY:UK000005
1914-01-01,2024-01-01,"Glasgow, UK",1.0,CITY:UK000006
1911-01-01,2024-01-01,"Leeds, UK",1.0,CITY:UK000007
1921-01-01,2004-01-01,"Liverpool, UK",0.9995,CITY:UK000008
1908-01-01,2024-01-01,"London, UK",1.0,CITY:UK000009
1974-01-01,2004-01-01,"Manchester, UK",1.0,CITY:UK000010
1883-01-01,2024-01-01,"Sheffield, UK",0.9639,CITY:UK000011
1960-01-01,2012-01-01,"Southampton, UK",1.0,CITY:UK000012
1936-01-01,2001-01-01,"Cherkasy, UP",1.0,CITY:UP000001
1936-01-01,2003-01-01,"Chernihiv, UP",0.7449,CITY:UP000002
1945-01-01,2005-01-01,"Chernivtsi, UP",0.9502,CITY:UP000003
1954-01-01,2014-01-01,"Dnipropetrovs'k, UP",1.0,CITY:UP000004
1959-01-01,2003-01-01,"Donets'k, UP",1.0,CITY:UP000005
1945-01-01,2003-01-01,"Ivano-frankivs'k, UP",1.0,CITY:UP000006
1936-01-01,2005-01-01,"Kharkiv, UP",1.0,CITY:UP000007
1885-01-01,2001-01-01,"Kherson, UP",0.7542,CITY:UP000008
1960-01-01,1990-01-01,"Khmel'nyts'kyz, UP",0.9973,CITY:UP000009
1952-01-01,2014-01-01,"Kirovohrad, UP",1.0,CITY:UP000010
1960-01-01,2003-01-01,"Kovel', UP",1.0,CITY:UP000011
1881-01-01,2005-01-01,"Kyiv, UP",1.0,CITY:UP000012
1936-01-01,2005-01-01,"L'viv, UP",1.0,CITY:UP000013
1881-01-01,2012-01-01,"Luhans'k, UP",0.9498,CITY:UP000014
1881-01-01,2012-01-01,"Mykolayiv, UP",0.8667,CITY:UP000015
1894-01-01,2005-01-01,"Odesa, UP",0.928,CITY:UP000016
1900-01-01,2014-01-01,"Poltava, UP",0.9124,CITY:UP000017
1966-01-01,2003-01-01,"Rivne, UP",1.0,CITY:UP000018
1960-01-01,2003-01-01,"Simferopol', UP",1.0,CITY:UP000019
1936-01-01,2001-01-01,"Sumy, UP",1.0,CITY:UP000020
1945-01-01,1990-01-01,"Ternopil', UP",0.5866,CITY:UP000021
1947-01-01,2005-01-01,"Uzhhorod, UP",0.9993,CITY:UP000022
1936-01-01,2005-01-01,"Vinnytsya, UP",0.9565,CITY:UP000023
1938-01-01,2001-01-01,"Zaporiyhzhya, UP",1.0,CITY:UP000024
1940-01-01,2003-01-01,"Zhytomyra, UP",0.823,CITY:UP000025
1870-11-01,2024-01-01,"Washington D.C., US",1.0,CITY:US000001
1896-01-01,2023-01-01,"Alexander City, AL US",1.0,CITY:US010001
1928-11-01,2024-01-01,"Anniston, AL US",1.0,CITY:US010002
1907-01-01,2024-01-01,"Auburn, AL US",1.0,CITY:US010003
1896-01-01,2024-01-01,"Birmingham, AL US",1.0,CITY:US010004
1908-01-01,2024-01-01,"Cullman, AL US",1.0,CITY:US010005
1933-07-02,2024-01-01,"Dothan, AL US",1.0,CITY:US010006
1903-01-01,2021-01-01,"Enterprise, AL US",1.0,CITY:US010007
1895-01-01,2024-01-01,"Eufaula, AL US",1.0,CITY:US010008
1893-01-01,2024-01-01,"Florence, AL US",1.0,CITY:US010009
1893-01-01,2024-01-01,"Fort Payne, AL US",1.0,CITY:US010010
1894-01-01,2024-01-01,"Gadsden, AL US",1.0,CITY:US010011
1895-01-01,2024-01-01,"Huntsville, AL US",1.0,CITY:US010012
1899-01-01,2023-01-01,"Jasper, AL US",1.0,CITY:US010013
1930-01-01,2024-01-01,"Mobile, AL US",1.0,CITY:US010014
1895-01-01,2024-01-01,"Montgomery, AL US",1.0,CITY:US010015
1895-01-01,2024-01-01,"Selma, AL US",1.0,CITY:US010016
1892-01-01,2024-01-01,"Talladega, AL US",1.0,CITY:US010017
1909-01-01,2024-01-01,"Troy, AL US",1.0,CITY:US010018
1900-01-01,2024-01-01,"Tuscaloosa, AL US",1.0,CITY:US010019
1917-01-01,2024-01-01,"Anchorage, AK US",1.0,CITY:US020001
1906-01-01,2024-01-01,"Fairbanks, AK US",1.0,CITY:US020002
1916-06-02,2024-01-01,"Juneau, AK US",1.0,CITY:US020003
1908-01-01,2024-01-01,"Nome, AK US",0.9994,CITY:US020004
1909-01-01,2024-01-01,"Seward, AK US",0.9995,CITY:US020005
1949-01-01,2024-01-01,"Bullhead City, AZ US",1.0,CITY:US040001
1899-01-01,2024-01-01,"Casa Grande, AZ US",1.0,CITY:US040002
1904-01-01,2024-01-01,"Douglas, AZ US",1.0,CITY:US040003
1894-01-01,2024-01-01,"Flagstaff, AZ US",1.0,CITY:US040004
1917-01-01,2024-01-01,"Green Valley, AZ US",1.0,CITY:US040005
1902-01-01,2024-01-01,"Kingman, AZ US",1.0,CITY:US040006
1970-01-01,2023-01-01,"Lake Havasu City, AZ US",1.0,CITY:US040007
1893-01-01,2024-01-01,"Mesa, AZ US",1.0,CITY:US040008
1900-01-01,2024-01-01,"Nogales, AZ US",1.0,CITY:US040009
1893-01-01,2024-01-01,"Payson, AZ US",1.0,CITY:US040010
1893-01-01,2024-01-01,"Phoenix, AZ US",1.0,CITY:US040011
1898-01-01,2024-01-01,"Prescott, AZ US",1.0,CITY:US040012
1900-01-01,2024-01-01,"Sierra Vista, AZ US",1.0,CITY:US040013
1893-01-01,2024-01-01,"Tucson, AZ US",1.0,CITY:US040014
1893-01-01,2024-01-01,"Yuma, AZ US",1.0,CITY:US040015
1892-01-01,2024-01-01,"Arkadelphia, AR US",1.0,CITY:US050001
1892-01-01,2024-01-01,"Blytheville, AR US",0.9993,CITY:US050002
1888-01-01,2024-01-01,"Camden, AR US",1.0,CITY:US050003
1892-01-01,2024-01-01,"Conway, AR US",1.0,CITY:US050004
1943-11-12,2024-01-01,"El Dorado, AR US",1.0,CITY:US050005
1892-01-01,2024-01-01,"Fayetteville, AR US",1.0,CITY:US050006
1892-01-01,2015-01-01,"Forrest City, AR US",0.9992,CITY:US050007
1901-01-01,2024-01-01,"Fort Smith, AR US",1.0,CITY:US050008
1900-01-01,2024-01-01,"Harrison, AR US",0.9995,CITY:US050009
1892-01-01,2024-01-01,"Hope, AR US",0.9991,CITY:US050010
1888-01-01,2024-01-01,"Hot Springs, AR US",1.0,CITY:US050011
1896-02-12,2024-01-01,"Jonesboro, AR US",1.0,CITY:US050012
1876-01-01,2024-01-01,"Little Rock, AR US",1.0,CITY:US050013
1944-07-01,2024-01-01,"Magnolia, AR US",0.9973,CITY:US050014
1902-03-03,2024-01-01,"Mountain Home, AR US",1.0,CITY:US050015
1903-01-01,2024-01-01,"Paragould, AR US",1.0,CITY:US050016
1891-01-01,2024-01-01,"Pine Bluff, AR US",0.9993,CITY:US050017
1888-01-01,2024-01-01,"Russellville, AR US",1.0,CITY:US050018
1916-01-01,2024-01-01,"Searcy, AR US",0.9995,CITY:US050019
1916-09-01,2024-01-01,"Siloam Springs, AR US",1.0,CITY:US050020
1903-01-01,2024-01-01,"Anaheim, CA US",1.0,CITY:US060001
1899-01-01,2024-01-01,"Bakersfield, CA US",1.0,CITY:US060002
1903-01-01,2024-01-01,"Barstow, CA US",1.0,CITY:US060003
1913-01-01,2024-01-01,"Blythe, CA US",1.0,CITY:US060004
1906-01-01,2024-01-01,"Chico, CA US",1.0,CITY:US060005
1912-01-01,2024-01-01,"Clearlake, CA US",1.0,CITY:US060006
1912-01-01,2016-01-01,"Coalinga, CA US",1.0,CITY:US060007
1902-01-01,2024-01-01,"El Centro, CA US",1.0,CITY:US060008
1942-01-01,2024-01-01,"Eureka, CA US",1.0,CITY:US060009
1912-01-01,2024-01-01,"Fresno, CA US",1.0,CITY:US060010
1893-01-01,2024-01-01,"Grass Valley, CA US",1.0,CITY:US060011
1906-01-01,2024-01-01,"Long Beach, CA US",1.0,CITY:US060012
1893-01-01,2024-01-01,"Los Angeles, CA US",1.0,CITY:US060013
1899-01-01,2024-01-01,"Merced, CA US",1.0,CITY:US060014
1900-01-01,2024-01-01,"Modesto, CA US",1.0,CITY:US060015
1906-01-01,2024-01-01,"Monterey, CA US",1.0,CITY:US060016
1893-01-01,2024-01-01,"Napa, CA US",1.0,CITY:US060017
1893-01-01,2024-01-01,"Oakland, CA US",1.0,CITY:US060018
1894-01-01,2024-01-01,"Oceanside, CA US",1.0,CITY:US060019
1896-01-01,2024-01-01,"Oxnard, CA US",1.0,CITY:US060020
1905-01-01,2024-01-01,"Palm Springs, CA US",1.0,CITY:US060021
1892-01-01,2024-01-01,"Red Bluff, CA US",1.0,CITY:US060022
1893-01-01,2024-01-01,"Redding, CA US",1.0,CITY:US060023
1945-01-01,2024-01-01,"Ridgecrest, CA US",1.0,CITY:US060024
1893-01-01,2024-01-01,"Riverside, CA US",1.0,CITY:US060025
1906-01-01,2024-01-01,"Rosamond, CA US",1.0,CITY:US060026
1878-01-01,2024-01-01,"Sacramento, CA US",1.0,CITY:US060027
1906-01-01,2024-01-01,"Salinas, CA US",1.0,CITY:US060028
1893-01-01,2024-01-01,"San Bernardino, CA US",1.0,CITY:US060029
1851-01-01,2024-01-01,"San Diego, CA US",1.0,CITY:US060030
1893-01-01,2024-01-01,"San Francisco, CA US",1.0,CITY:US060031
1893-01-01,2024-01-01,"San Jose, CA US",1.0,CITY:US060032
1894-01-01,2024-01-01,"San Luis Obispo, CA US",1.0,CITY:US060033
1903-01-01,2024-01-01,"Santa Ana, CA US",1.0,CITY:US060034
1895-01-01,2024-01-01,"Santa Barbara, CA US",1.0,CITY:US060035
1907-01-01,2024-01-01,"Santa Clarita, CA US",1.0,CITY:US060036
1893-01-01,2024-01-01,"Santa Cruz, CA US",1.0,CITY:US060037
1893-01-01,2024-01-01,"Santa Maria, CA US",1.0,CITY:US060038
1893-01-01,2024-01-01,"Santa Rosa, CA US",1.0,CITY:US060039
1907-01-01,2024-01-01,"Simi Valley, CA US",1.0,CITY:US060040
1906-01-01,2024-01-01,"Soledad, CA US",1.0,CITY:US060041
1893-01-01,2024-01-01,"Stockton, CA US",1.0,CITY:US060042
1893-01-01,2024-01-01,"Susanville, CA US",1.0,CITY:US060043
1893-01-01,2024-01-01,"Ukiah, CA US",1.0,CITY:US060044
1893-01-01,2024-01-01,"Vallejo, CA US",1.0,CITY:US060045
1898-01-01,2024-01-01,"Visalia, CA US",1.0,CITY:US060046
1885-01-01,2024-01-01,"Yuba City, CA US",1.0,CITY:US060047
1949-01-01,2024-01-01,"Yucca Valley, CA US",1.0,CITY:US060048
1898-01-01,2024-01-01,"Boulder, CO US",1.0,CITY:US080001
1894-01-01,2024-01-01,"Canon City, CO US",1.0,CITY:US080002
1895-01-01,2024-01-01,"Colorado Springs, CO US",1.0,CITY:US080003
1893-01-01,2024-01-01,"Denver, CO US",1.0,CITY:US080004
1897-01-01,2024-01-01,"Durango, CO US",1.0,CITY:US080005
1895-01-01,2024-01-01,"Fort Collins, CO US",1.0,CITY:US080006
1898-01-01,2023-01-01,"Fort Morgan, CO US",1.0,CITY:US080007
1900-01-01,2024-01-01,"Grand Junction, CO US",1.0,CITY:US080008
1897-01-01,2024-01-01,"Montrose, CO US",1.0,CITY:US080009
1913-01-01,2024-01-01,"Pueblo, CO US",1.0,CITY:US080010
1893-01-01,2024-01-01,"Sterling, CO US",1.0,CITY:US080011
1885-01-01,2024-01-01,"Bridgeport, CT US",1.0,CITY:US090001
1893-01-01,2024-01-01,"Danbury, CT US",1.0,CITY:US090002
1884-11-01,2024-01-01,"Hartford, CT US",1.0,CITY:US090003
1885-01-01,2024-01-01,"New Haven, CT US",1.0,CITY:US090004
1895-01-01,2024-01-01,"New London, CT US",1.0,CITY:US090005
1893-01-01,2024-01-01,"Norwalk, CT US",1.0,CITY:US090006
1893-01-01,2024-01-01,"Norwich, CT US",1.0,CITY:US090007
1893-01-01,2024-01-01,"Stamford, CT US",1.0,CITY:US090008
1884-11-01,2024-01-01,"Torrington, CT US",1.0,CITY:US090009
1893-01-01,2024-01-01,"Waterbury, CT US",1.0,CITY:US090010
1888-06-01,2024-01-01,"Willimantic, CT US",1.0,CITY:US090011
1893-01-01,2024-01-01,"Dover, DE US",1.0,CITY:US100001
1894-01-01,2024-01-01,"Newark, DE US",1.0,CITY:US100002
1914-01-01,2024-01-01,"Belle Glade, FL US",1.0,CITY:US120001
1900-01-01,2024-01-01,"Boca Raton, FL US",1.0,CITY:US120002
1900-01-01,2024-01-01,"Boynton Beach, FL US",1.0,CITY:US120003
1893-01-01,2024-01-01,"Bradenton, FL US",1.0,CITY:US120004
1892-01-01,2024-01-01,"Cape Coral, FL US",1.0,CITY:US120005
1893-01-01,2023-01-01,"Cocoa, FL US",1.0,CITY:US120006
1913-01-01,2024-01-01,"Coral Springs, FL US",1.0,CITY:US120007
1948-01-01,2024-01-01,"Crestview, FL US",1.0,CITY:US120008
1893-01-01,2024-01-01,"Daytona Beach, FL US",1.0,CITY:US120009
1897-01-01,2024-01-01,"Deltona, FL US",1.0,CITY:US120010
1929-01-01,2024-01-01,"Destin, FL US",1.0,CITY:US120011
1913-01-01,2024-01-01,"Fort Lauderdale, FL US",1.0,CITY:US120012
1892-01-01,2024-01-01,"Fort Myers, FL US",1.0,CITY:US120013
1929-01-01,2024-01-01,"Fort Walton Beach, FL US",1.0,CITY:US120014
1898-01-01,2024-01-01,"Gainesville, FL US",1.0,CITY:US120015
1899-02-01,2023-01-01,"Homosassa Springs, FL US",1.0,CITY:US120016
1941-01-01,2024-01-01,"Immokalee, FL US",1.0,CITY:US120017
