mindate,maxdate,name,datacoverage,id
1973-01-01,2024-10-22,"Funchal, PO",0.9935,CITY:PO000005
1900-12-31,2022-11-14,"Lisbon, PO",0.9919,CITY:PO000006
1940-12-31,2024-10-10,"Porto, PO",0.8463,CITY:PO000007
1970-01-01,2024-10-22,"Port Moresby, PP",0.9967,CITY:PP000002
1973-01-02,2024-10-22,"Bissau, PU",0.4956,CITY:PU000001
1983-01-01,2024-10-22,"Doha, QA",0.9948,CITY:QA000001
1935-12-31,2024-10-22,"Belgrade, RB",0.9982,CITY:RB000001
1973-01-01,2024-10-22,"Saint-Denis, RE",0.9559,CITY:RE000001
1880-01-01,2024-05-31,"Arad, RO",0.9031,CITY:RO000002
1961-01-01,2024-05-31,"Bacau, RO",1.0,CITY:RO000003
1896-03-01,2024-05-31,"Baia Mare, RO",0.7044,CITY:RO000004
1961-01-01,2024-10-22,"Bistrita, RO",0.8528,CITY:RO000005
1961-01-01,2024-10-22,"Botosani, RO",1.0,CITY:RO000006
1953-01-02,2024-10-22,"Braila, RO",0.959,CITY:RO000007
1895-01-01,2024-10-22,"Bucharest, RO",0.9977,CITY:RO000009
1896-01-01,2024-10-22,"Buzau, RO",0.9999,CITY:RO000010
1898-01-01,2024-05-31,"Calarasi, RO",1.0,CITY:RO000011
1921-03-01,2024-10-22,"Cluj-Napoca, RO",0.9999,CITY:RO000012
1952-01-01,2024-10-22,"Constanta, RO",0.9574,CITY:RO000013
1961-01-01,2024-10-22,"Craiova, RO",0.9997,CITY:RO000014
1961-01-01,2024-05-31,"Deva, RO",1.0,CITY:RO000015
1896-01-01,2024-05-31,"Drobeta- Turmu Sererin, RO",1.0,CITY:RO000016
1953-01-02,2024-10-22,"Galati, RO",0.959,CITY:RO000018
1952-01-01,2024-10-22,"Iasi, RO",0.9401,CITY:RO000020
1961-01-01,2024-05-31,"Rimnicu Vilcea, RO",1.0,CITY:RO000026
1952-01-01,2024-10-22,"Sibiu, RO",0.8894,CITY:RO000029
1973-01-25,2024-10-22,"Suceava, RO",0.8322,CITY:RO000032
1899-01-01,2024-05-31,"Targu Jiu, RO",0.8238,CITY:RO000034
1952-01-04,2024-10-22,"Timisoara, RO",0.7492,CITY:RO000036
1886-10-01,2024-05-31,"Tulcea, RO",1.0,CITY:RO000037
1945-03-01,2024-10-22,"Manila, RP",1.0,CITY:RP000002
1955-01-01,2024-10-24,"Mayaguez, RQ",1.0,CITY:RQ000001
1909-05-01,2024-10-24,"Ponce, RQ",1.0,CITY:RQ000002
1916-05-01,2024-10-24,"San Juan, RQ",1.0,CITY:RQ000003
1910-12-30,2024-10-22,"Abakan, RS",0.9985,CITY:RS000001
1881-01-01,2024-10-22,"Arkangel'sk, RS",0.9921,CITY:RS000002
1881-01-01,2024-08-27,"Astrakhan, RS",1.0,CITY:RS000003
1933-02-05,2024-10-22,"Barnaul, RS",0.85,CITY:RS000004
1936-01-01,2013-04-30,"Belgorod, RS",0.8938,CITY:RS000005
1936-01-01,2024-10-22,"Birobidzhan, RS",0.7832,CITY:RS000006
1881-01-01,2024-10-22,"Blagoveshchensk, RS",0.9963,CITY:RS000007
1958-01-01,1996-12-31,"Ceboksary, RS",0.8769,CITY:RS000008
1896-07-18,2024-10-22,"Chelyabinsk, RS",0.9125,CITY:RS000009
1890-05-15,2024-10-22,"Chita, RS",1.0,CITY:RS000011
1927-10-11,2024-10-22,"Elista, RS",0.9744,CITY:RS000012
1881-01-01,2024-10-22,"Gor'kiy, RS",0.9754,CITY:RS000013
1929-09-01,2019-06-30,"Gorno-Altaysk, RS",0.9538,CITY:RS000014
1938-08-11,2019-06-30,"Groznyy, RS",0.9049,CITY:RS000015
1882-01-01,2024-10-22,"Irkutsk, RS",1.0,CITY:RS000016
1958-01-01,2024-10-09,"Ivanovo, RS",0.6088,CITY:RS000017
1958-01-01,2019-06-30,"Izevsk, RS",1.0,CITY:RS000018
1931-01-01,2024-10-22,"Kaliningrad, RS",0.9429,CITY:RS000019
1942-02-01,1996-06-30,"Kaluga, RS",0.9101,CITY:RS000020
1881-01-01,2024-10-22,"Kazan', RS",0.9923,CITY:RS000021
1947-10-21,2024-10-22,"Kemerovo, RS",0.9981,CITY:RS000022
1932-12-31,2024-10-22,"Khabarovsk, RS",0.9406,CITY:RS000023
1892-10-01,2024-10-22,"Khanty-Mansiysk, RS",0.9561,CITY:RS000024
1936-01-01,2019-06-30,"Klintsy, RS",0.9507,CITY:RS000025
1925-01-01,2024-02-19,"Kostroma, RS",0.9647,CITY:RS000026
1936-01-01,2024-10-22,"Kotlas, RS",0.9982,CITY:RS000027
1936-01-01,2019-06-30,"Krasnodar, RS",0.9769,CITY:RS000028
1914-05-01,2024-10-22,"Krasnoyarsk, RS",0.9974,CITY:RS000029
1893-11-01,2024-10-22,"Kurgan, RS",0.9548,CITY:RS000030
1891-01-01,2019-06-30,"Kursk, RS",0.9523,CITY:RS000031
1936-01-01,2019-06-30,"Kuybyskev, RS",1.0,CITY:RS000032
1943-10-01,2024-10-22,"Kyzyl, RS",0.995,CITY:RS000033
1939-01-01,2024-10-22,"Lipetsk, RS",0.7679,CITY:RS000034
1882-01-01,2024-07-27,"Machackala, RS",0.9689,CITY:RS000035
1936-01-01,2024-10-22,"Magadan, RS",0.9998,CITY:RS000036
1936-01-01,2024-07-11,"Majkop, RS",0.9744,CITY:RS000037
1936-12-31,2022-01-15,"Moscow, RS",0.979,CITY:RS000038
1881-01-01,2024-10-22,"Murmansk, RS",1.0,CITY:RS000039
1881-01-01,2020-03-21,"Nazran, RS",0.6949,CITY:RS000041
1945-01-01,2024-10-22,"Novgorod, RS",0.6953,CITY:RS000043
1955-01-01,2019-06-30,"Novokuznetsk, RS",0.9989,CITY:RS000044
1900-01-01,2024-10-22,"Novosibirsk, RS",0.9998,CITY:RS000045
1916-01-01,2024-10-22,"Omsk, RS",1.0,CITY:RS000046
1936-01-01,2024-10-22,"Orel, RS",0.8924,CITY:RS000047
1886-02-01,2024-10-22,"Orenburg, RS",0.9998,CITY:RS000048
1936-01-01,2024-10-22,"Penza, RS",0.9862,CITY:RS000049
1882-09-01,2024-10-22,"Perm', RS",0.9834,CITY:RS000050
1894-01-01,2024-10-20,"Petropavloski-Kamchatskiy, RS",0.9577,CITY:RS000051
1936-01-01,2024-10-22,"Petrozavodsk, RS",0.9668,CITY:RS000052
1936-01-01,2024-10-22,"Pskov, RS",1.0,CITY:RS000053
1919-12-10,2019-06-30,"Rostov-on-Don, RS",0.9806,CITY:RS000054
1925-01-01,2019-06-30,"Ryazan, RS",0.9946,CITY:RS000055
1881-01-01,2024-10-22,"Saint Petersburg, RS",0.9998,CITY:RS000056
1936-01-01,2024-10-22,"Saransk, RS",0.657,CITY:RS000057
1881-01-01,2023-06-15,"Saratov, RS",0.9723,CITY:RS000058
1944-01-01,2024-09-28,"Smolensk, RS",0.9443,CITY:RS000059
1959-01-02,2024-10-22,"Stavropol, RS",0.889,CITY:RS000060
1881-01-01,2024-10-22,"Sverdlovsk, RS",1.0,CITY:RS000061
1888-04-01,2024-10-22,"Syktyvkar, RS",0.9799,CITY:RS000062
1936-01-01,2019-06-30,"Tambov, RS",1.0,CITY:RS000063
1881-01-01,2019-06-30,"Tomsk, RS",0.9979,CITY:RS000064
1936-01-01,2024-10-15,"Tula, RS",0.7998,CITY:RS000065
1936-01-01,2024-10-16,"Tver, RS",0.823,CITY:RS000066
1933-01-02,2021-11-30,"Tyumen, RS",0.9847,CITY:RS000067
1900-01-01,2024-10-22,"Ufa, RS",0.9668,CITY:RS000068
1936-01-01,2013-04-30,"Ul'yanovsk, RS",0.7228,CITY:RS000069
1886-04-01,2024-10-22,"Ulan Ude, RS",0.9821,CITY:RS000070
1881-01-01,2020-03-21,"Vladikavkaz, RS",0.6949,CITY:RS000071
1949-09-03,2024-04-09,"Vladimir, RS",0.8502,CITY:RS000072
1911-01-01,2024-10-22,"Vladivostok, RS",0.971,CITY:RS000073
1937-01-01,2024-10-22,"Volgograd, RS",0.9655,CITY:RS000074
1936-12-31,2024-10-22,"Vologda, RS",0.9898,CITY:RS000075
1946-07-01,2024-10-22,"Vorkuta, RS",0.8442,CITY:RS000076
1893-02-01,2024-10-22,"Voronezh, RS",0.9877,CITY:RS000077
1881-01-01,2024-10-22,"Vyatka, RS",0.9717,CITY:RS000078
1888-03-01,2024-10-22,"Yakutsk, RS",0.9786,CITY:RS000079
1959-07-03,1987-05-20,"Yaroslavl, RS",0.9266,CITY:RS000080
1947-01-01,2024-10-22,"Yuzhno-Sakhalinsk, RS",0.9898,CITY:RS000081
1973-06-29,2024-10-22,"Kigali, RW",0.5551,CITY:RW000006
1983-01-01,2024-10-22,"Abha, SA",0.999,CITY:SA000001
1978-01-01,2024-10-22,"Jeddah, SA",0.9988,CITY:SA000003
1983-08-01,2019-07-18,"Mecca, SA",0.9667,CITY:SA000004
1958-03-02,2024-10-22,"Medina, SA",0.8425,CITY:SA000005
1958-03-05,2024-10-22,"Riyadh, SA",0.9989,CITY:SA000007
1974-05-12,2024-10-22,"Sakakah, SA",0.9322,CITY:SA000008
1973-01-01,2024-10-22,"Tabuk, SA",0.9624,CITY:SA000009
1877-11-01,1997-11-30,"Bisho, SF",0.9774,CITY:SF000001
1905-02-01,2024-10-22,"Bloemfontein, SF",1.0,CITY:SF000002
1850-01-01,2024-10-22,"Cape Town, SF",1.0,CITY:SF000003
1871-01-01,2024-10-22,"Durban, SF",0.9979,CITY:SF000004
1893-09-01,2024-10-22,"Johannesburg, SF",1.0,CITY:SF000005
1897-01-01,2024-10-22,"Kimberley, SF",1.0,CITY:SF000006
1898-01-01,2024-10-22,"MMabatho (Mafikeng), SF",1.0,CITY:SF000007
1905-09-01,1997-10-31,"Nelspruit, SF",0.973,CITY:SF000008
1901-01-01,2024-10-22,"Pietermaritzburg (Ulundi), SF",1.0,CITY:SF000009
1906-02-01,2004-12-31,"Pietersburg (Polokwane), SF",0.9895,CITY:SF000010
1881-10-01,2024-10-22,"Port Elizabeth, SF",1.0,CITY:SF000011
1903-10-01,2024-10-22,"Pretoria, SF",1.0,CITY:SF000012
1916-02-01,1997-11-30,"Richards Bay, SF",0.9766,CITY:SF000013
1940-06-06,2024-10-22,"Dakar, SG",0.949,CITY:SG000001
1973-01-01,2024-10-22,"Kolda, SG",0.778,CITY:SG000002
1940-06-06,1983-12-31,"Thies, SG",0.949,CITY:SG000003
1973-01-01,2024-10-22,"Ziguinchor, SG",0.9675,CITY:SG000004
1899-12-31,2024-10-22,"Ljubljana, SI",0.999,CITY:SI000001
1973-01-02,2024-10-22,"Freetown, SL",0.512,CITY:SL000002
1962-05-12,2024-10-22,"Singapore, SN",0.7169,CITY:SN000001
1913-08-06,2024-10-22,"Barcelona, SP",1.0,CITY:SP000001
1947-03-01,2024-10-22,"Bilbao, SP",0.9992,CITY:SP000002
1935-01-01,2024-10-22,"Ceuta, SP",0.978,CITY:SP000003
1948-11-01,2024-10-22,"Logrono, SP",0.9997,CITY:SP000005
1920-01-01,2024-10-22,"Madrid, SP",1.0,CITY:SP000006
1961-05-01,2024-10-22,"Melilla, SP",0.9937,CITY:SP000007
1940-01-01,2024-10-22,"Murcia, SP",0.9999,CITY:SP000009
1972-12-01,2024-09-30,"Oviedo, SP",0.9942,CITY:SP000010
1972-08-01,2024-10-22,"Palma De Mallorca, SP",0.9995,CITY:SP000011
1953-09-01,2024-10-22,"Pamplona, SP",0.9811,CITY:SP000012
1931-01-01,2024-10-22,"Santa Cruz de Tenerife, SP",0.9996,CITY:SP000013
1924-01-01,2024-10-22,"Santander, SP",1.0,CITY:SP000014
1943-11-01,2024-10-22,"Santiago De Compostela, SP",0.9986,CITY:SP000015
1946-02-01,2024-10-22,"Seville, SP",1.0,CITY:SP000016
1920-01-01,2024-08-31,"Toledo, SP",0.974,CITY:SP000017
1973-01-01,2024-10-22,"Valencia, SP",0.9992,CITY:SP000018
1936-11-01,2024-10-22,"Valladolid, SP",0.9987,CITY:SP000019
1943-03-01,2024-10-22,"Vitoria, SP",0.9952,CITY:SP000020
1941-01-01,2024-10-22,"Zaragoza, SP",1.0,CITY:SP000021
1943-04-01,2023-04-13,"El Fasher, SU",0.561,CITY:SU000001
1957-07-05,2023-04-13,"El Obeid, SU",0.5377,CITY:SU000002
1942-11-01,2023-04-15,"Khartoum, SU",0.5776,CITY:SU000003
1957-07-01,2010-04-25,"Malakal, SU",0.7209,CITY:SU000004
1942-11-01,2023-04-15,"Omdurman, SU",0.5776,CITY:SU000005
1957-07-01,2019-04-14,"Port Sudan, SU",0.6984,CITY:SU000006
1961-01-01,2015-07-23,"Wau, SU",0.5502,CITY:SU000007
1858-12-01,2024-08-31,"Gavle, SW",1.0,CITY:SW000001
1880-01-01,2024-10-22,"Goteborg, SW",1.0,CITY:SW000002
1859-02-01,2024-08-31,"Halmstad, SW",1.0,CITY:SW000003
1858-12-01,2024-10-22,"Jonkoping, SW",1.0,CITY:SW000004
1885-02-01,2024-10-22,"Karlstad, SW",1.0,CITY:SW000005
1858-12-01,2024-10-22,"Linkoping, SW",1.0,CITY:SW000006
1863-01-01,2024-08-31,"Malmo, SW",1.0,CITY:SW000007
1858-12-01,2024-08-31,"Orebro, SW",1.0,CITY:SW000008
1859-01-01,2024-08-31,"Stockholm, SW",1.0,CITY:SW000009
1858-11-01,2024-08-31,"Umea, SW",1.0,CITY:SW000010
1836-01-01,2024-08-31,"Uppsala, SW",1.0,CITY:SW000011
1858-12-29,2024-08-31,"Vasteras, SW",1.0,CITY:SW000012
1860-01-01,2024-08-31,"Vaxjo, SW",1.0,CITY:SW000013
1955-09-01,2024-10-22,"Aleppo, SY",0.7285,CITY:SY000001
1928-09-01,2024-10-22,"Damascus, SY",0.9927,CITY:SY000004
1957-06-30,2012-07-25,"Dayr az Zawr, SY",0.7635,CITY:SY000005
1957-06-30,2024-10-22,"Hamah, SY",0.7796,CITY:SY000006
1914-01-01,2024-10-22,"Homs, SY",0.7796,CITY:SY000007
1928-09-01,1975-12-31,"Tartus, SY",0.3096,CITY:SY000009
1901-01-01,2024-10-22,"Basel, SZ",1.0,CITY:SZ000001
1901-01-01,2024-10-22,"Geneva, SZ",1.0,CITY:SZ000003
1882-09-01,2024-10-22,"Saint Gallen, SZ",0.9989,CITY:SZ000006
1901-01-01,2024-10-22,"Zurich, SZ",0.9999,CITY:SZ000007
1943-01-01,2024-10-22,"Bangkok, TH",0.9959,CITY:TH000001
1951-01-01,2024-10-22,"Chang Rai, TH",0.9635,CITY:TH000003
1951-01-01,2024-10-22,"Chanthaburi, TH",0.9546,CITY:TH000004
1943-01-01,2024-10-22,"Chiang Mai, TH",0.8691,CITY:TH000005
1951-01-01,2024-10-22,"Chon Buri, TH",0.901,CITY:TH000006
1951-01-01,2024-10-22,"Chumphon, TH",0.9203,CITY:TH000007
1951-01-01,2024-10-22,"Kanchanaburi, TH",0.9588,CITY:TH000010
1951-01-01,2024-10-22,"Khon Kaen, TH",0.9007,CITY:TH000011
1951-01-01,2024-10-22,"Lampang, TH",0.903,CITY:TH000012
1951-01-01,2024-10-22,"Nakhon Ratchasima, TH",1.0,CITY:TH000015
1951-01-01,2024-10-22,"Nakhon Si Thammarat, TH",0.9545,CITY:TH000016
1950-06-22,2024-10-22,"Nong Khai, TH",1.0,CITY:TH000017
1951-01-01,2024-10-22,"Phetchabun, TH",0.9373,CITY:TH000018
1951-01-01,2024-10-22,"Phitsanulok, TH",0.9256,CITY:TH000019
1951-01-01,2024-10-22,"Phuket, TH",0.8942,CITY:TH000021
1951-01-01,2024-10-22,"Sakon Nakhon, TH",0.9552,CITY:TH000023
1951-01-01,2024-10-22,"Samut Prakan, TH",0.9868,CITY:TH000024
1951-01-01,2024-10-22,"Supham Buri, TH",0.9396,CITY:TH000026
1951-01-01,2024-10-22,"Surat Thani, TH",0.9305,CITY:TH000027
1951-01-01,2024-10-22,"Trang, TH",0.9389,CITY:TH000028
1951-01-01,2024-10-22,"Ubon Ratchathani, TH",1.0,CITY:TH000029
1951-01-01,1985-12-31,"Udon Thani, TH",1.0,CITY:TH000030
1951-01-01,2024-10-22,"Uttaradit, TH",0.9373,CITY:TH000031
1926-04-01,2024-10-22,"Dushanbe, TI",0.991,CITY:TI000001
1936-01-01,1991-06-30,"Kulob, TI",0.9327,CITY:TI000002
1936-01-01,2024-10-22,"Leninobod, TI",0.6613,CITY:TI000003
1929-01-04,2024-10-22,"Qurghonteppa, TI",0.981,CITY:TI000004
1945-01-01,2024-10-22,"Lome, TO",0.9722,CITY:TO000003
1899-04-01,1961-12-31,"Bizerte, TS",0.9764,CITY:TS000002
1887-01-01,2024-10-22,"Gabes, TS",1.0,CITY:TS000003
1957-01-02,2024-10-22,"Gafsa, TS",0.8732,CITY:TS000004
1943-07-01,2024-10-22,"Jendouba, TS",0.7209,CITY:TS000005
1957-01-07,2024-10-22,"Kairouan, TS",0.8796,CITY:TS000006
1886-06-05,1957-05-31,"Sfax, TS",0.7782,CITY:TS000009
1886-03-05,2024-10-22,"Tunis, TS",1.0,CITY:TS000012
2007-04-20,2024-10-22,"Adiyaman, TU",0.8796,CITY:TU000001
2003-11-21,2024-10-22,"Agri, TU",0.7684,CITY:TU000002
1973-01-01,2024-10-22,"Aintab, TU",0.8252,CITY:TU000003
2002-12-31,2024-10-22,"Ankara, TU",0.8031,CITY:TU000005
1951-01-01,2024-10-22,"Antalya, TU",0.8464,CITY:TU000006
1982-11-01,2024-10-22,"Aydin, TU",0.9654,CITY:TU000008
1950-01-01,2024-10-22,"Balikesir, TU",0.8312,CITY:TU000009
1998-05-21,2024-10-22,"Bingol, TU",0.9904,CITY:TU000010
1973-01-01,2024-10-22,"Bolu, TU",0.8223,CITY:TU000011
1929-01-01,2024-10-22,"Burdur, TU",0.9478,CITY:TU000012
1973-01-01,2024-10-22,"Bursa, TU",0.9956,CITY:TU000013
1963-01-05,2024-10-22,"Canakkale, TU",0.9267,CITY:TU000014
2007-01-27,2024-10-22,"Cankiri, TU",0.9302,CITY:TU000015
1973-01-01,2024-10-22,"Corum, TU",0.8229,CITY:TU000016
1973-01-01,2024-10-22,"Denizli, TU",0.5321,CITY:TU000017
1950-01-01,2024-10-22,"Diyarbakir, TU",0.8179,CITY:TU000018
1955-01-01,2024-10-22,"Edirne, TU",0.8726,CITY:TU000019
1973-01-01,2024-10-22,"Elazig, TU",0.9681,CITY:TU000020
1950-01-01,2024-10-22,"Erzincan, TU",0.8086,CITY:TU000021
1950-05-01,2024-10-22,"Erzurum, TU",0.8136,CITY:TU000022
1973-01-01,2024-10-22,"Giresun, TU",0.4741,CITY:TU000024
1973-01-01,2024-10-22,"Hakkari, TU",0.2689,CITY:TU000025
1929-01-01,2024-10-22,"Isparta, TU",0.9478,CITY:TU000026
1929-01-01,2024-10-22,"Istanbul, TU",1.0,CITY:TU000027
1950-01-15,2024-10-22,"Izmir, TU",1.0,CITY:TU000028
1998-05-21,2024-10-22,"Kahramanmaras, TU",0.7681,CITY:TU000029
1963-03-01,2024-10-22,"Kars, TU",0.4919,CITY:TU000030
1930-01-01,2024-10-22,"Kastamonu, TU",0.9383,CITY:TU000031
1963-01-13,2024-10-22,"Kirsehir, TU",0.5055,CITY:TU000034
1950-01-02,2024-10-22,"Konya, TU",0.762,CITY:TU000036
2003-03-30,2024-10-22,"Kutahya, TU",0.9355,CITY:TU000037
2004-07-13,2004-12-31,"Malatya, TU",1.0,CITY:TU000038
1974-08-20,2024-10-22,"Mersin, TU",1.0,CITY:TU000041
2003-11-22,2024-10-22,"Mus, TU",0.5579,CITY:TU000042
2003-11-21,2024-10-22,"Nevsehir, TU",0.6381,CITY:TU000043
2001-07-05,2024-10-22,"Nigde, TU",0.9518,CITY:TU000044
1927-03-09,2024-10-22,"Rize, TU",0.8808,CITY:TU000046
2003-11-21,2024-10-22,"Sakarya, TU",0.756,CITY:TU000047
1951-05-08,2024-10-22,"Samsun, TU",0.7245,CITY:TU000048
1963-01-15,2024-10-22,"Siirt, TU",0.4638,CITY:TU000049
1929-02-01,2024-10-22,"Sivas, TU",0.9083,CITY:TU000050
1963-01-17,2024-10-22,"Tekirdag, TU",0.9135,CITY:TU000051
2002-03-29,2024-10-22,"Tokat, TU",0.9983,CITY:TU000052
1963-01-17,2024-10-22,"Usak, TU",0.9047,CITY:TU000054
1938-05-01,2024-10-22,"Van, TU",0.9269,CITY:TU000055
1998-02-06,2024-10-22,"Yozgat, TU",0.9442,CITY:TU000056
1957-07-04,2024-10-22,"Zonguldak, TU",0.8576,CITY:TU000057
1898-07-17,2024-10-22,"Ashgabat, TX",0.9216,CITY:TX000001
1959-01-01,1991-06-30,"Mary, TX",0.9293,CITY:TX000002
1933-01-06,2024-10-22,"Turkmenbashi, TX",0.9469,CITY:TX000003
1959-02-01,1989-12-31,"Arusha, TZ",0.9998,CITY:TZ000001
1950-01-01,1989-12-31,"Bukoba, TZ",0.9979,CITY:TZ000002
1957-01-01,2024-10-22,"Dar es Salaam, TZ",0.776,CITY:TZ000003
1957-01-01,2024-10-22,"Dodoma, TZ",1.0,CITY:TZ000004
1960-01-01,1990-03-31,"Iringa, TZ",0.999,CITY:TZ000005
1950-01-01,1989-12-31,"Moshi, TZ",0.9999,CITY:TZ000009
1957-01-01,2024-10-22,"Mtwara, TZ",0.6013,CITY:TZ000010
1950-01-01,1989-12-31,"Musoma, TZ",0.9997,CITY:TZ000011
1950-01-01,2024-10-22,"Mwanza, TZ",0.6766,CITY:TZ000012
1957-01-01,2024-10-22,"Songea, TZ",1.0,CITY:TZ000015
1951-08-01,2024-10-22,"Tabora, TZ",1.0,CITY:TZ000017
1957-01-01,2024-10-22,"Zanzibar, TZ",0.5118,CITY:TZ000019
1971-04-01,1976-12-31,"Arua, UG",0.9567,CITY:UG000001
1926-01-01,1986-12-15,"Gulu, UG",0.968,CITY:UG000002
1955-01-01,1986-12-30,"Jinja, UG",0.9553,CITY:UG000003
1939-08-08,2024-10-22,"Belfast, UK",0.9999,CITY:UK000001
1880-12-31,2024-08-31,"Birmingham, UK",1.0,CITY:UK000002
1959-12-31,2024-10-22,"Dundee, UK",1.0,CITY:UK000004
1959-12-31,2024-08-31,"Edinburgh, UK",0.9991,CITY:UK000005
1914-01-01,2024-08-31,"Glasgow, UK",1.0,CITY:UK000006
1910-12-31,2024-08-31,"Leeds, UK",1.0,CITY:UK000007
1920-12-31,2004-12-31,"Liverpool, UK",1.0,CITY:UK000008
1904-02-01,2024-10-22,"London, UK",1.0,CITY:UK000009
1973-01-01,2024-10-22,"Manchester, UK",0.9993,CITY:UK000010
1882-12-31,2024-08-31,"Sheffield, UK",0.9841,CITY:UK000011
1959-12-31,2012-12-31,"Southampton, UK",0.9999,CITY:UK000012
1936-01-01,2009-06-17,"Cherkasy, UP",0.8686,CITY:UP000001
1936-01-01,2009-06-17,"Chernihiv, UP",0.8683,CITY:UP000002
1941-03-01,2024-10-22,"Chernivtsi, UP",0.9528,CITY:UP000003
1936-12-31,2024-10-22,"Dnipropetrovs'k, UP",0.9492,CITY:UP000004
1949-07-28,2013-12-31,"Donets'k, UP",0.9428,CITY:UP000005
1941-01-02,2009-06-17,"Ivano-frankivs'k, UP",0.7952,CITY:UP000006
1936-01-01,2024-10-22,"Kharkiv, UP",0.879,CITY:UP000007
1879-02-06,2024-10-22,"Kherson, UP",0.6932,CITY:UP000008
1955-01-29,2024-10-22,"Khmel'nyts'kyz, UP",0.8952,CITY:UP000009
1949-07-31,2024-10-22,"Kirovohrad, UP",0.9232,CITY:UP000010
1959-07-02,2009-06-17,"Kovel', UP",0.8655,CITY:UP000011
1881-01-01,2024-10-22,"Kyiv, UP",0.9883,CITY:UP000012
1936-01-01,2024-10-22,"L'viv, UP",0.9403,CITY:UP000013
1881-01-01,2014-07-06,"Luhans'k, UP",0.9895,CITY:UP000014
1881-01-01,2012-12-31,"Mykolayiv, UP",0.9411,CITY:UP000015
1894-01-01,2024-10-22,"Odesa, UP",0.9694,CITY:UP000016
1900-01-01,2024-10-22,"Poltava, UP",0.9682,CITY:UP000017
1959-01-01,2024-10-22,"Rivne, UP",0.7749,CITY:UP000018
1959-07-04,2009-06-17,"Simferopol', UP",0.7282,CITY:UP000019
1936-01-01,2024-10-22,"Sumy, UP",0.8083,CITY:UP000020
1944-05-01,2024-10-22,"Ternopil', UP",0.7356,CITY:UP000021
1946-05-01,2024-10-22,"Uzhhorod, UP",0.9698,CITY:UP000022
1936-01-01,2024-10-22,"Vinnytsya, UP",0.9752,CITY:UP000023
1936-01-01,2009-06-17,"Zaporiyhzhya, UP",0.8709,CITY:UP000024
1938-01-01,2024-10-22,"Zhytomyra, UP",0.8116,CITY:UP000025
1870-11-01,2024-10-24,"Washington D.C., US",1.0,CITY:US000001
1895-11-01,2024-10-24,"Alexander City, AL US",1.0,CITY:US010001
1903-02-01,2024-10-24,"Anniston, AL US",1.0,CITY:US010002
1906-04-01,2024-10-23,"Auburn, AL US",1.0,CITY:US010003
1895-04-01,2024-10-24,"Birmingham, AL US",1.0,CITY:US010004
1907-08-01,2024-10-24,"Cullman, AL US",1.0,CITY:US010005
1933-07-02,2024-10-24,"Dothan, AL US",1.0,CITY:US010006
1902-05-01,2022-12-12,"Enterprise, AL US",1.0,CITY:US010007
1892-06-01,2024-10-24,"Eufaula, AL US",1.0,CITY:US010008
1893-01-01,2024-10-24,"Florence, AL US",1.0,CITY:US010009
1893-01-01,2024-10-24,"Fort Payne, AL US",1.0,CITY:US010010
1893-07-01,2024-10-24,"Gadsden, AL US",1.0,CITY:US010011
1894-02-01,2024-10-24,"Huntsville, AL US",1.0,CITY:US010012
1891-10-01,2024-10-24,"Jasper, AL US",1.0,CITY:US010013
1930-01-01,2024-10-24,"Mobile, AL US",1.0,CITY:US010014
1893-01-01,2024-10-24,"Montgomery, AL US",1.0,CITY:US010015
1895-01-01,2024-10-24,"Selma, AL US",1.0,CITY:US010016
1888-02-01,2024-10-24,"Talladega, AL US",1.0,CITY:US010017
1908-06-01,2024-10-23,"Troy, AL US",1.0,CITY:US010018
1900-01-01,2024-10-24,"Tuscaloosa, AL US",1.0,CITY:US010019
1916-02-01,2024-10-24,"Anchorage, AK US",1.0,CITY:US020001
1904-09-01,2024-10-24,"Fairbanks, AK US",1.0,CITY:US020002
1915-11-01,2024-10-24,"Juneau, AK US",1.0,CITY:US020003
1908-01-01,2024-10-23,"Nome, AK US",1.0,CITY:US020004
1908-02-01,2024-10-24,"Seward, AK US",1.0,CITY:US020005
1948-07-01,2024-10-24,"Bullhead City, AZ US",1.0,CITY:US040001
1898-06-01,2024-10-24,"Casa Grande, AZ US",1.0,CITY:US040002
1903-12-01,2024-10-23,"Douglas, AZ US",1.0,CITY:US040003
1893-01-01,2024-10-24,"Flagstaff, AZ US",1.0,CITY:US040004
1916-06-01,2024-10-24,"Green Valley, AZ US",1.0,CITY:US040005
1901-05-12,2024-10-24,"Kingman, AZ US",1.0,CITY:US040006
1967-09-01,2024-10-24,"Lake Havasu City, AZ US",1.0,CITY:US040007
1893-01-01,2024-10-24,"Mesa, AZ US",1.0,CITY:US040008
1892-12-01,2024-10-24,"Nogales, AZ US",1.0,CITY:US040009
1893-01-01,2024-10-24,"Payson, AZ US",1.0,CITY:US040010
1893-01-01,2024-10-24,"Phoenix, AZ US",1.0,CITY:US040011
1898-05-01,2024-10-24,"Prescott, AZ US",1.0,CITY:US040012
1900-02-01,2024-10-24,"Sierra Vista, AZ US",1.0,CITY:US040013
1893-01-01,2024-10-24,"Tucson, AZ US",1.0,CITY:US040014
1893-01-01,2024-10-23,"Yuma, AZ US",1.0,CITY:US040015
1891-03-18,2024-10-24,"Arkadelphia, AR US",1.0,CITY:US050001
1892-01-01,2024-10-24,"Blytheville, AR US",1.0,CITY:US050002
