mindate,maxdate,name,datacoverage,id
1921-03-01,2024-09-01,"Cluj-Napoca, RO",1.0,CITY:RO000012
1955-10-01,2024-09-01,"Constanta, RO",1.0,CITY:RO000013
1961-01-01,2024-09-01,"Craiova, RO",1.0,CITY:RO000014
1961-01-01,2024-05-01,"Deva, RO",1.0,CITY:RO000015
1896-01-01,2024-05-01,"Drobeta- Turmu Sererin, RO",1.0,CITY:RO000016
1956-07-01,2024-09-01,"Galati, RO",1.0,CITY:RO000018
1959-01-01,2024-09-01,"Iasi, RO",1.0,CITY:RO000020
1961-01-01,2024-05-01,"Rimnicu Vilcea, RO",1.0,CITY:RO000026
1961-01-01,2024-09-01,"Sibiu, RO",1.0,CITY:RO000029
1985-02-01,2024-09-01,"Suceava, RO",0.9672,CITY:RO000032
1899-01-01,2024-05-01,"Targu Jiu, RO",0.8238,CITY:RO000034
1957-07-01,2024-09-01,"Timisoara, RO",1.0,CITY:RO000036
1886-10-01,2024-05-01,"Tulcea, RO",1.0,CITY:RO000037
1945-09-01,2024-09-01,"Manila, RP",1.0,CITY:RP000002
1955-01-01,2024-09-01,"Mayaguez, RQ",1.0,CITY:RQ000001
1909-05-01,2024-09-01,"Ponce, RQ",1.0,CITY:RQ000002
1916-05-01,2024-09-01,"San Juan, RQ",1.0,CITY:RQ000003
1915-05-01,2024-09-01,"Abakan, RS",0.9987,CITY:RS000001
1881-01-01,2024-01-01,"Arkangel'sk, RS",0.9838,CITY:RS000002
1881-01-01,2022-04-01,"Astrakhan, RS",0.9582,CITY:RS000003
1951-05-01,2023-01-01,"Barnaul, RS",0.9987,CITY:RS000004
1936-01-01,1996-06-01,"Belgorod, RS",0.9819,CITY:RS000005
1936-01-01,2024-09-01,"Birobidzhan, RS",0.6115,CITY:RS000006
1881-02-01,2024-09-01,"Blagoveshchensk, RS",0.9961,CITY:RS000007
1958-01-01,1996-12-01,"Ceboksary, RS",0.8825,CITY:RS000008
1896-08-01,2003-08-01,"Chelyabinsk, RS",0.9819,CITY:RS000009
1890-06-01,2024-09-01,"Chita, RS",0.9703,CITY:RS000011
1927-11-01,2024-09-01,"Elista, RS",0.9773,CITY:RS000012
1881-01-01,2024-09-01,"Gor'kiy, RS",0.9799,CITY:RS000013
1929-09-01,2019-06-01,"Gorno-Altaysk, RS",0.9546,CITY:RS000014
1938-09-01,2019-06-01,"Groznyy, RS",0.9052,CITY:RS000015
1882-01-01,2024-09-01,"Irkutsk, RS",1.0,CITY:RS000016
1958-01-01,2024-03-01,"Ivanovo, RS",0.9819,CITY:RS000017
1958-01-01,2019-06-01,"Izevsk, RS",1.0,CITY:RS000018
1931-01-01,2020-07-01,"Kaliningrad, RS",0.9989,CITY:RS000019
1942-02-01,1996-06-01,"Kaluga, RS",0.9036,CITY:RS000020
1881-01-01,2024-03-01,"Kazan', RS",0.9814,CITY:RS000021
1949-09-01,2022-08-01,"Kemerovo, RS",0.9988,CITY:RS000022
1937-12-01,2024-09-01,"Khabarovsk, RS",1.0,CITY:RS000023
1892-10-01,2024-09-01,"Khanty-Mansiysk, RS",0.9739,CITY:RS000024
1936-01-01,2019-06-01,"Klintsy, RS",0.9501,CITY:RS000025
1925-01-01,2021-03-01,"Kostroma, RS",1.0,CITY:RS000026
1936-01-01,2024-09-01,"Kotlas, RS",1.0,CITY:RS000027
1936-01-01,2019-06-01,"Krasnodar, RS",1.0,CITY:RS000028
1914-05-01,2024-09-01,"Krasnoyarsk, RS",0.9976,CITY:RS000029
1893-11-01,2024-09-01,"Kurgan, RS",0.9962,CITY:RS000030
1891-02-01,2019-06-01,"Kursk, RS",0.9513,CITY:RS000031
1936-01-01,2019-06-01,"Kuybyskev, RS",1.0,CITY:RS000032
1943-10-01,2024-09-01,"Kyzyl, RS",0.9692,CITY:RS000033
1939-01-01,2024-09-01,"Lipetsk, RS",0.9819,CITY:RS000034
1882-01-01,2022-07-01,"Machackala, RS",0.9734,CITY:RS000035
1936-01-01,2024-09-01,"Magadan, RS",1.0,CITY:RS000036
1936-01-01,2021-03-01,"Majkop, RS",0.9887,CITY:RS000037
1937-03-01,2021-08-01,"Moscow, RS",1.0,CITY:RS000038
1881-01-01,2024-09-01,"Murmansk, RS",0.9981,CITY:RS000039
1881-01-01,2019-06-01,"Nazran, RS",0.6383,CITY:RS000041
1945-01-01,2024-09-01,"Novgorod, RS",0.6897,CITY:RS000043
1955-01-01,2019-06-01,"Novokuznetsk, RS",1.0,CITY:RS000044
1900-01-01,2024-09-01,"Novosibirsk, RS",1.0,CITY:RS000045
1916-01-01,2024-02-01,"Omsk, RS",0.9818,CITY:RS000046
1936-01-01,2024-09-01,"Orel, RS",0.6657,CITY:RS000047
1886-02-01,2021-09-01,"Orenburg, RS",0.9994,CITY:RS000048
1936-01-01,2024-09-01,"Penza, RS",0.9803,CITY:RS000049
1882-09-01,2024-09-01,"Perm', RS",0.9807,CITY:RS000050
1894-01-01,2022-05-01,"Petropavloski-Kamchatskiy, RS",0.9694,CITY:RS000051
1936-01-01,2024-09-01,"Petrozavodsk, RS",0.9634,CITY:RS000052
1936-01-01,2024-09-01,"Pskov, RS",0.9624,CITY:RS000053
1936-01-01,2019-06-01,"Rostov-on-Don, RS",0.9819,CITY:RS000054
1925-01-01,2019-06-01,"Ryazan, RS",0.9948,CITY:RS000055
1881-01-01,2024-09-01,"Saint Petersburg, RS",0.9995,CITY:RS000056
1936-01-01,2024-09-01,"Saransk, RS",0.9819,CITY:RS000057
1881-01-01,2023-04-01,"Saratov, RS",0.9794,CITY:RS000058
1944-02-01,2021-03-01,"Smolensk, RS",0.9989,CITY:RS000059
1966-03-01,2021-03-01,"Stavropol, RS",0.9797,CITY:RS000060
1881-01-01,2024-05-01,"Sverdlovsk, RS",1.0,CITY:RS000061
1888-04-01,2022-04-01,"Syktyvkar, RS",0.9677,CITY:RS000062
1936-01-01,2019-06-01,"Tambov, RS",1.0,CITY:RS000063
1881-01-01,2019-06-01,"Tomsk, RS",0.9977,CITY:RS000064
1936-01-01,2024-03-01,"Tula, RS",0.7403,CITY:RS000065
1936-01-01,2024-03-01,"Tver, RS",0.7356,CITY:RS000066
1936-01-01,2021-10-01,"Tyumen, RS",0.9881,CITY:RS000067
1900-01-01,2022-04-01,"Ufa, RS",0.9645,CITY:RS000068
1936-01-01,2004-11-01,"Ul'yanovsk, RS",0.7105,CITY:RS000069
1886-04-01,2021-11-01,"Ulan Ude, RS",0.9736,CITY:RS000070
1881-01-01,2019-06-01,"Vladikavkaz, RS",0.6383,CITY:RS000071
1955-06-01,2024-03-01,"Vladimir, RS",0.4279,CITY:RS000072
1911-01-01,2024-09-01,"Vladivostok, RS",0.9575,CITY:RS000073
1937-04-01,2024-09-01,"Volgograd, RS",0.9707,CITY:RS000074
1937-02-01,2024-09-01,"Vologda, RS",0.9938,CITY:RS000075
1946-07-01,2024-09-01,"Vorkuta, RS",1.0,CITY:RS000076
1893-02-01,2024-09-01,"Voronezh, RS",0.9829,CITY:RS000077
1881-01-01,2024-09-01,"Vyatka, RS",0.971,CITY:RS000078
1888-03-01,2024-09-01,"Yakutsk, RS",0.9744,CITY:RS000079
1959-09-01,1987-04-01,"Yaroslavl, RS",0.8616,CITY:RS000080
1947-01-01,2024-09-01,"Yuzhno-Sakhalinsk, RS",0.9829,CITY:RS000081
1986-07-01,2024-08-01,"Kigali, RW",0.098,CITY:RW000006
1983-01-01,2024-08-01,"Abha, SA",0.7716,CITY:SA000001
1978-01-01,2024-06-01,"Jeddah, SA",0.771,CITY:SA000003
1983-09-01,2018-07-01,"Mecca, SA",0.8298,CITY:SA000004
1958-04-01,2024-09-01,"Medina, SA",0.5927,CITY:SA000005
1973-04-01,2020-10-01,"Riyadh, SA",0.8375,CITY:SA000007
1978-01-01,2016-03-01,"Sakakah, SA",0.7628,CITY:SA000008
1973-04-01,2016-11-01,"Tabuk, SA",0.7471,CITY:SA000009
1877-11-01,1997-11-01,"Bisho, SF",0.9777,CITY:SF000001
1905-02-01,2024-09-01,"Bloemfontein, SF",0.9939,CITY:SF000002
1850-01-01,2023-01-01,"Cape Town, SF",0.9864,CITY:SF000003
1871-01-01,2024-09-01,"Durban, SF",0.9939,CITY:SF000004
1893-09-01,2024-09-01,"Johannesburg, SF",0.9971,CITY:SF000005
1897-01-01,2024-09-01,"Kimberley, SF",0.984,CITY:SF000006
1898-01-01,2024-09-01,"MMabatho (Mafikeng), SF",0.9665,CITY:SF000007
1905-09-01,1997-10-01,"Nelspruit, SF",0.9693,CITY:SF000008
1901-01-01,2024-09-01,"Pietermaritzburg (Ulundi), SF",1.0,CITY:SF000009
1906-02-01,2004-12-01,"Pietersburg (Polokwane), SF",0.9895,CITY:SF000010
1881-10-01,2024-09-01,"Port Elizabeth, SF",0.9879,CITY:SF000011
1903-10-01,2024-09-01,"Pretoria, SF",0.9942,CITY:SF000012
1916-02-01,1997-11-01,"Richards Bay, SF",0.9814,CITY:SF000013
1940-10-01,2024-06-01,"Dakar, SG",0.9538,CITY:SG000001
1978-05-01,2024-09-01,"Kolda, SG",0.9819,CITY:SG000002
1940-10-01,1983-12-01,"Thies, SG",0.9538,CITY:SG000003
1973-10-01,2024-09-01,"Ziguinchor, SG",0.7246,CITY:SG000004
1900-01-01,2024-09-01,"Ljubljana, SI",0.9987,CITY:SI000001
1975-08-01,1978-07-01,"Freetown, SL",0.2515,CITY:SL000002
1965-06-01,2024-09-01,"Singapore, SN",0.9819,CITY:SN000001
1913-08-01,2024-08-01,"Barcelona, SP",1.0,CITY:SP000001
1947-03-01,2024-09-01,"Bilbao, SP",0.9967,CITY:SP000002
1935-01-01,2024-09-01,"Ceuta, SP",0.9772,CITY:SP000003
1948-11-01,2024-09-01,"Logrono, SP",1.0,CITY:SP000005
1920-01-01,2024-09-01,"Madrid, SP",1.0,CITY:SP000006
1961-05-01,2024-09-01,"Melilla, SP",0.9908,CITY:SP000007
1940-10-01,2024-09-01,"Murcia, SP",1.0,CITY:SP000009
1972-12-01,2024-08-01,"Oviedo, SP",1.0,CITY:SP000010
1972-08-01,2024-08-01,"Palma De Mallorca, SP",1.0,CITY:SP000011
1953-09-01,2024-09-01,"Pamplona, SP",0.9966,CITY:SP000012
1931-01-01,2024-09-01,"Santa Cruz de Tenerife, SP",1.0,CITY:SP000013
1924-01-01,2024-09-01,"Santander, SP",1.0,CITY:SP000014
1943-11-01,2024-09-01,"Santiago De Compostela, SP",0.9979,CITY:SP000015
1946-02-01,2024-09-01,"Seville, SP",1.0,CITY:SP000016
1920-01-01,2024-08-01,"Toledo, SP",0.9981,CITY:SP000017
1973-01-01,2024-09-01,"Valencia, SP",0.9819,CITY:SP000018
1936-11-01,2024-09-01,"Valladolid, SP",1.0,CITY:SP000019
1943-03-01,2024-09-01,"Vitoria, SP",0.9883,CITY:SP000020
1941-01-01,2024-09-01,"Zaragoza, SP",1.0,CITY:SP000021
1957-01-01,2001-10-01,"El Fasher, SU",1.0,CITY:SU000001
1957-07-01,2013-11-01,"El Obeid, SU",0.9972,CITY:SU000002
1957-01-01,2013-11-01,"Khartoum, SU",0.9866,CITY:SU000003
1957-07-01,2006-04-01,"Malakal, SU",0.9999,CITY:SU000004
1957-01-01,2013-11-01,"Omdurman, SU",0.9866,CITY:SU000005
1957-07-01,2013-12-01,"Port Sudan, SU",0.9999,CITY:SU000006
1961-01-01,1988-07-01,"Wau, SU",0.9971,CITY:SU000007
1858-12-01,2024-08-01,"Gavle, SW",1.0,CITY:SW000001
1880-01-01,2024-08-01,"Goteborg, SW",1.0,CITY:SW000002
1859-02-01,2024-08-01,"Halmstad, SW",1.0,CITY:SW000003
1858-12-01,2024-08-01,"Jonkoping, SW",1.0,CITY:SW000004
1885-03-01,2024-08-01,"Karlstad, SW",1.0,CITY:SW000005
1858-12-01,2024-08-01,"Linkoping, SW",1.0,CITY:SW000006
1863-01-01,2024-08-01,"Malmo, SW",1.0,CITY:SW000007
1858-12-01,2024-08-01,"Orebro, SW",0.9999,CITY:SW000008
1859-01-01,2024-08-01,"Stockholm, SW",1.0,CITY:SW000009
1858-11-01,2024-08-01,"Umea, SW",1.0,CITY:SW000010
1836-01-01,2024-08-01,"Uppsala, SW",1.0,CITY:SW000011
1859-08-01,2024-08-01,"Vasteras, SW",1.0,CITY:SW000012
1860-01-01,2024-08-01,"Vaxjo, SW",1.0,CITY:SW000013
1955-09-01,2024-06-01,"Aleppo, SY",0.875,CITY:SY000001
1928-09-01,2022-04-01,"Damascus, SY",0.9819,CITY:SY000004
1957-07-01,2011-02-01,"Dayr az Zawr, SY",0.4546,CITY:SY000005
1957-07-01,2022-05-01,"Hamah, SY",0.3638,CITY:SY000006
1914-01-01,2022-05-01,"Homs, SY",0.998,CITY:SY000007
1928-09-01,1975-12-01,"Tartus, SY",0.3099,CITY:SY000009
1901-01-01,2024-09-01,"Basel, SZ",1.0,CITY:SZ000001
1901-01-01,2024-09-01,"Geneva, SZ",1.0,CITY:SZ000003
1882-09-01,2024-09-01,"Saint Gallen, SZ",0.9987,CITY:SZ000006
1901-01-01,2024-09-01,"Zurich, SZ",1.0,CITY:SZ000007
1943-01-01,2024-09-01,"Bangkok, TH",1.0,CITY:TH000001
1951-01-01,2024-09-01,"Chang Rai, TH",0.9266,CITY:TH000003
1951-01-01,2024-09-01,"Chanthaburi, TH",0.9277,CITY:TH000004
1943-01-01,2024-09-01,"Chiang Mai, TH",0.8815,CITY:TH000005
1951-01-01,2024-09-01,"Chon Buri, TH",0.9716,CITY:TH000006
1951-01-01,2024-07-01,"Chumphon, TH",0.8834,CITY:TH000007
1951-01-01,2024-09-01,"Kanchanaburi, TH",0.9461,CITY:TH000010
1951-01-01,2024-09-01,"Khon Kaen, TH",0.8599,CITY:TH000011
1951-01-01,2024-09-01,"Lampang, TH",0.8618,CITY:TH000012
1951-01-01,2024-09-01,"Nakhon Ratchasima, TH",1.0,CITY:TH000015
1951-01-01,2024-09-01,"Nakhon Si Thammarat, TH",0.9295,CITY:TH000016
1953-03-01,2024-08-01,"Nong Khai, TH",1.0,CITY:TH000017
1951-01-01,2024-09-01,"Phetchabun, TH",0.9038,CITY:TH000018
1951-01-01,2024-09-01,"Phitsanulok, TH",0.8655,CITY:TH000019
1951-01-01,2024-09-01,"Phuket, TH",0.8286,CITY:TH000021
1951-01-01,2024-09-01,"Sakon Nakhon, TH",0.9999,CITY:TH000023
1951-01-01,2024-09-01,"Samut Prakan, TH",0.9265,CITY:TH000024
1951-01-01,2024-09-01,"Supham Buri, TH",0.9111,CITY:TH000026
1951-01-01,2024-09-01,"Surat Thani, TH",0.8915,CITY:TH000027
1951-01-01,2024-09-01,"Trang, TH",0.9119,CITY:TH000028
1951-01-01,2024-09-01,"Ubon Ratchathani, TH",1.0,CITY:TH000029
1951-01-01,1985-12-01,"Udon Thani, TH",1.0,CITY:TH000030
1951-01-01,2024-09-01,"Uttaradit, TH",0.904,CITY:TH000031
1926-04-01,2024-07-01,"Dushanbe, TI",0.9971,CITY:TI000001
1936-01-01,1991-06-01,"Kulob, TI",0.928,CITY:TI000002
1936-01-01,2024-09-01,"Leninobod, TI",0.9819,CITY:TI000003
1929-02-01,2024-09-01,"Qurghonteppa, TI",0.987,CITY:TI000004
1945-01-01,2024-09-01,"Lome, TO",0.9722,CITY:TO000003
1899-04-01,1961-12-01,"Bizerte, TS",0.9702,CITY:TS000002
1887-01-01,2024-09-01,"Gabes, TS",0.4664,CITY:TS000003
1966-02-01,2024-09-01,"Gafsa, TS",0.8629,CITY:TS000004
1946-08-01,2024-09-01,"Jendouba, TS",0.6194,CITY:TS000005
1957-07-01,2024-09-01,"Kairouan, TS",0.8711,CITY:TS000006
1886-07-01,1957-05-01,"Sfax, TS",0.7133,CITY:TS000009
1886-04-01,2024-09-01,"Tunis, TS",1.0,CITY:TS000012
2013-06-01,2024-09-01,"Adiyaman, TU",0.5322,CITY:TU000001
2013-06-01,2024-09-01,"Agri, TU",0.8455,CITY:TU000002
1973-02-01,2024-09-01,"Aintab, TU",0.9819,CITY:TU000003
2003-01-01,2024-09-01,"Ankara, TU",0.9819,CITY:TU000005
1963-07-01,2024-06-01,"Antalya, TU",0.5168,CITY:TU000006
1983-08-01,2024-09-01,"Aydin, TU",1.0,CITY:TU000008
1963-02-01,2024-08-01,"Balikesir, TU",0.5625,CITY:TU000009
1998-08-01,2024-08-01,"Bingol, TU",0.9819,CITY:TU000010
1973-03-01,2024-09-01,"Bolu, TU",0.6769,CITY:TU000011
1929-01-01,2024-09-01,"Burdur, TU",0.8995,CITY:TU000012
1973-01-01,2024-09-01,"Bursa, TU",0.6211,CITY:TU000013
1963-07-01,2023-11-01,"Canakkale, TU",0.5408,CITY:TU000014
2013-06-01,2024-09-01,"Cankiri, TU",0.9819,CITY:TU000015
1973-06-01,2024-09-01,"Corum, TU",0.6672,CITY:TU000016
1973-02-01,2024-09-01,"Denizli, TU",0.78,CITY:TU000017
1963-02-01,2023-09-01,"Diyarbakir, TU",0.9819,CITY:TU000018
1955-01-01,2024-09-01,"Edirne, TU",0.9819,CITY:TU000019
1973-02-01,2024-09-01,"Elazig, TU",0.6282,CITY:TU000020
1963-02-01,2024-08-01,"Erzincan, TU",0.4854,CITY:TU000021
1963-08-01,2023-04-01,"Erzurum, TU",0.4877,CITY:TU000022
2001-08-01,2024-07-01,"Giresun, TU",0.734,CITY:TU000024
1973-02-01,2024-09-01,"Hakkari, TU",0.9819,CITY:TU000025
1929-01-01,2024-09-01,"Isparta, TU",0.8995,CITY:TU000026
1929-01-01,2024-09-01,"Istanbul, TU",1.0,CITY:TU000027
1950-02-01,2024-09-01,"Izmir, TU",1.0,CITY:TU000028
1998-08-01,2016-11-01,"Kahramanmaras, TU",0.6365,CITY:TU000029
1965-12-01,2024-08-01,"Kars, TU",0.2715,CITY:TU000030
1930-01-01,2024-09-01,"Kastamonu, TU",0.8698,CITY:TU000031
1963-08-01,2024-09-01,"Kirsehir, TU",0.3024,CITY:TU000034
1963-02-01,2023-09-01,"Konya, TU",0.4196,CITY:TU000036
2003-04-01,2024-09-01,"Kutahya, TU",1.0,CITY:TU000037
2004-08-01,2004-12-01,"Malatya, TU",1.0,CITY:TU000038
2013-06-01,2024-09-01,"Mersin, TU",0.9631,CITY:TU000041
2013-06-01,2024-09-01,"Mus, TU",0.9819,CITY:TU000042
2013-06-01,2024-09-01,"Nevsehir, TU",0.897,CITY:TU000043
2001-08-01,2024-09-01,"Nigde, TU",0.9819,CITY:TU000044
1927-04-01,2024-09-01,"Rize, TU",0.8427,CITY:TU000046
2013-06-01,2024-09-01,"Sakarya, TU",0.9705,CITY:TU000047
1963-02-01,2024-09-01,"Samsun, TU",0.5135,CITY:TU000048
1965-12-01,2024-09-01,"Siirt, TU",0.3252,CITY:TU000049
1929-04-01,2024-02-01,"Sivas, TU",0.8376,CITY:TU000050
1963-03-01,2024-09-01,"Tekirdag, TU",0.7218,CITY:TU000051
2002-04-01,2024-06-01,"Tokat, TU",0.9819,CITY:TU000052
1963-02-01,2024-09-01,"Usak, TU",0.9819,CITY:TU000054
1938-05-01,2024-07-01,"Van, TU",0.9962,CITY:TU000055
1998-08-01,2024-09-01,"Yozgat, TU",0.9819,CITY:TU000056
1957-07-01,2024-09-01,"Zonguldak, TU",0.5192,CITY:TU000057
1898-08-01,2024-09-01,"Ashgabat, TX",0.8838,CITY:TX000001
1959-01-01,1991-06-01,"Mary, TX",0.936,CITY:TX000002
1936-01-01,2024-09-01,"Turkmenbashi, TX",0.9404,CITY:TX000003
1959-02-01,1989-12-01,"Arusha, TZ",1.0,CITY:TZ000001
1950-01-01,1989-12-01,"Bukoba, TZ",0.9979,CITY:TZ000002
1958-01-01,2024-01-01,"Dar es Salaam, TZ",0.9091,CITY:TZ000003
1987-05-01,2024-08-01,"Dodoma, TZ",0.3023,CITY:TZ000004
1960-01-01,1990-03-01,"Iringa, TZ",0.9973,CITY:TZ000005
1950-01-01,1989-12-01,"Moshi, TZ",1.0,CITY:TZ000009
1957-01-01,2024-06-01,"Mtwara, TZ",0.5025,CITY:TZ000010
1950-01-01,1989-12-01,"Musoma, TZ",1.0,CITY:TZ000011
1950-01-01,2023-11-01,"Mwanza, TZ",0.5558,CITY:TZ000012
1987-10-01,2024-09-01,"Songea, TZ",0.9819,CITY:TZ000015
1951-08-01,2024-09-01,"Tabora, TZ",0.9819,CITY:TZ000017
1988-04-01,2023-11-01,"Zanzibar, TZ",0.12,CITY:TZ000019
1971-04-01,1976-12-01,"Arua, UG",0.9557,CITY:UG000001
1926-01-01,1986-10-01,"Gulu, UG",0.9726,CITY:UG000002
1955-01-01,1986-10-01,"Jinja, UG",0.9581,CITY:UG000003
1960-01-01,2024-09-01,"Belfast, UK",1.0,CITY:UK000001
1881-01-01,2024-08-01,"Birmingham, UK",1.0,CITY:UK000002
1960-01-01,2024-09-01,"Dundee, UK",1.0,CITY:UK000004
1960-01-01,2024-08-01,"Edinburgh, UK",0.9974,CITY:UK000005
1914-01-01,2024-08-01,"Glasgow, UK",1.0,CITY:UK000006
1911-01-01,2024-08-01,"Leeds, UK",1.0,CITY:UK000007
1921-01-01,2004-12-01,"Liverpool, UK",1.0,CITY:UK000008
1908-01-01,2024-09-01,"London, UK",1.0,CITY:UK000009
1973-01-01,2004-10-01,"Manchester, UK",1.0,CITY:UK000010
1883-01-01,2024-08-01,"Sheffield, UK",0.983,CITY:UK000011
1960-01-01,2012-12-01,"Southampton, UK",1.0,CITY:UK000012
1936-01-01,2008-07-01,"Cherkasy, UP",0.9819,CITY:UP000001
1936-01-01,2008-07-01,"Chernihiv, UP",0.9819,CITY:UP000002
1941-03-01,2024-09-01,"Chernivtsi, UP",0.9536,CITY:UP000003
1937-03-01,2024-09-01,"Dnipropetrovs'k, UP",0.9925,CITY:UP000004
1950-06-01,2013-07-01,"Donets'k, UP",0.939,CITY:UP000005
1941-01-01,2007-02-01,"Ivano-frankivs'k, UP",1.0,CITY:UP000006
1936-01-01,2024-09-01,"Kharkiv, UP",0.9819,CITY:UP000007
1885-01-01,2024-09-01,"Kherson, UP",1.0,CITY:UP000008
1957-08-01,2024-09-01,"Khmel'nyts'kyz, UP",1.0,CITY:UP000009
1951-06-01,2024-09-01,"Kirovohrad, UP",0.8069,CITY:UP000010
1959-07-01,2006-06-01,"Kovel', UP",0.9819,CITY:UP000011
1881-01-01,2024-09-01,"Kyiv, UP",1.0,CITY:UP000012
1936-01-01,2024-09-01,"L'viv, UP",0.9286,CITY:UP000013
1881-01-01,2014-06-01,"Luhans'k, UP",0.9826,CITY:UP000014
1881-01-01,2012-12-01,"Mykolayiv, UP",0.9819,CITY:UP000015
1894-01-01,2024-09-01,"Odesa, UP",0.9925,CITY:UP000016
1900-01-01,2024-09-01,"Poltava, UP",0.9594,CITY:UP000017
1966-01-01,2024-09-01,"Rivne, UP",0.9819,CITY:UP000018
1959-08-01,2008-07-01,"Simferopol', UP",1.0,CITY:UP000019
1936-01-01,2024-09-01,"Sumy, UP",0.7378,CITY:UP000020
1944-05-01,2024-09-01,"Ternopil', UP",0.7545,CITY:UP000021
1946-05-01,2024-09-01,"Uzhhorod, UP",0.9874,CITY:UP000022
1936-01-01,2024-09-01,"Vinnytsya, UP",0.9821,CITY:UP000023
1936-01-01,2008-07-01,"Zaporiyhzhya, UP",0.9925,CITY:UP000024
1938-01-01,2024-09-01,"Zhytomyra, UP",0.7733,CITY:UP000025
1870-11-01,2024-09-01,"Washington D.C., US",1.0,CITY:US000001
1895-11-01,2024-09-01,"Alexander City, AL US",1.0,CITY:US010001
1903-02-01,2024-09-01,"Anniston, AL US",1.0,CITY:US010002
1906-04-01,2024-09-01,"Auburn, AL US",1.0,CITY:US010003
1895-04-01,2024-09-01,"Birmingham, AL US",1.0,CITY:US010004
1907-08-01,2024-09-01,"Cullman, AL US",1.0,CITY:US010005
1933-07-02,2024-09-01,"Dothan, AL US",1.0,CITY:US010006
1902-05-01,2022-08-01,"Enterprise, AL US",1.0,CITY:US010007
1892-06-01,2024-09-01,"Eufaula, AL US",0.9819,CITY:US010008
1893-01-01,2024-09-01,"Florence, AL US",1.0,CITY:US010009
1893-01-01,2024-09-01,"Fort Payne, AL US",1.0,CITY:US010010
1893-07-01,2024-09-01,"Gadsden, AL US",1.0,CITY:US010011
1894-02-01,2024-09-01,"Huntsville, AL US",1.0,CITY:US010012
1891-10-01,2024-09-01,"Jasper, AL US",1.0,CITY:US010013
1930-01-01,2024-09-01,"Mobile, AL US",1.0,CITY:US010014
1893-01-01,2024-09-01,"Montgomery, AL US",1.0,CITY:US010015
1895-01-01,2024-09-01,"Selma, AL US",1.0,CITY:US010016
1888-02-01,2024-09-01,"Talladega, AL US",1.0,CITY:US010017
1908-06-01,2024-09-01,"Troy, AL US",1.0,CITY:US010018
1900-01-01,2024-09-01,"Tuscaloosa, AL US",1.0,CITY:US010019
1916-02-01,2024-09-01,"Anchorage, AK US",1.0,CITY:US020001
1904-09-01,2024-09-01,"Fairbanks, AK US",1.0,CITY:US020002
1915-11-01,2024-09-01,"Juneau, AK US",1.0,CITY:US020003
1908-01-01,2024-09-01,"Nome, AK US",1.0,CITY:US020004
1908-02-01,2024-09-01,"Seward, AK US",0.9998,CITY:US020005
1948-07-01,2024-09-01,"Bullhead City, AZ US",1.0,CITY:US040001
1898-06-01,2024-09-01,"Casa Grande, AZ US",1.0,CITY:US040002
1903-12-01,2024-09-01,"Douglas, AZ US",1.0,CITY:US040003
1893-01-01,2024-09-01,"Flagstaff, AZ US",1.0,CITY:US040004
1916-06-01,2024-09-01,"Green Valley, AZ US",1.0,CITY:US040005
1901-05-12,2024-09-01,"Kingman, AZ US",1.0,CITY:US040006
1967-09-01,2024-09-01,"Lake Havasu City, AZ US",1.0,CITY:US040007
1893-01-01,2024-09-01,"Mesa, AZ US",1.0,CITY:US040008
1892-12-01,2024-09-01,"Nogales, AZ US",1.0,CITY:US040009
1893-01-01,2024-09-01,"Payson, AZ US",1.0,CITY:US040010
1893-01-01,2024-09-01,"Phoenix, AZ US",1.0,CITY:US040011
1898-05-01,2024-09-01,"Prescott, AZ US",1.0,CITY:US040012
1900-02-01,2024-09-01,"Sierra Vista, AZ US",1.0,CITY:US040013
1893-01-01,2024-09-01,"Tucson, AZ US",1.0,CITY:US040014
1893-01-01,2024-09-01,"Yuma, AZ US",1.0,CITY:US040015
1891-04-01,2024-09-01,"Arkadelphia, AR US",1.0,CITY:US050001
1892-01-01,2024-09-01,"Blytheville, AR US",1.0,CITY:US050002
1886-02-01,2024-09-01,"Camden, AR US",1.0,CITY:US050003
1890-09-01,2024-09-01,"Conway, AR US",1.0,CITY:US050004
1943-11-12,2024-09-01,"El Dorado, AR US",1.0,CITY:US050005
1892-01-01,2024-09-01,"Fayetteville, AR US",1.0,CITY:US050006
1892-01-01,2016-01-01,"Forrest City, AR US",0.998,CITY:US050007
1900-10-01,2024-09-01,"Fort Smith, AR US",1.0,CITY:US050008
1891-11-01,2024-09-01,"Harrison, AR US",0.9965,CITY:US050009
1890-05-01,2024-09-01,"Hope, AR US",0.9925,CITY:US050010
1875-08-01,2024-09-01,"Hot Springs, AR US",1.0,CITY:US050011
1896-02-12,2024-09-01,"Jonesboro, AR US",1.0,CITY:US050012
1874-07-01,2024-09-01,"Little Rock, AR US",1.0,CITY:US050013
1944-07-01,2024-08-01,"Magnolia, AR US",0.998,CITY:US050014
1902-03-03,2024-09-01,"Mountain Home, AR US",1.0,CITY:US050015
1892-01-01,2024-09-01,"Paragould, AR US",1.0,CITY:US050016
1884-06-01,2024-09-01,"Pine Bluff, AR US",1.0,CITY:US050017
1883-04-01,2024-09-01,"Russellville, AR US",1.0,CITY:US050018
1892-09-01,2024-09-01,"Searcy, AR US",1.0,CITY:US050019
