station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
"ALITAK, AK US","(56.9, -154.25)",0.0,57.76587,-152.60004,Kodiak Station,Alaska,Kodiak Island Borough,US,AK
"BENTONVILLE MUNICIPAL AIRPORT, AR US","(36.35, -94.21667)",395.0,36.37285,-94.20882,Bentonville,Arkansas,Benton County,US,AR
"NOVEMBER MOHALL, ND US","(48.759512, -101.592032)",516.03,48.76336,-101.51322,Mohall,North Dakota,Renville County,US,ND
"NEW IBERIA AIRPORT ACADIANA REGIONAL, LA US","(30.02916, -91.88456)",4.8,30.08742,-91.9054,Cade,Louisiana,Saint Martin Parish,US,LA
"JOSEPH STATE, OR US","(45.35955, -117.253836)",1256.11,45.35432,-117.22961,Joseph,Oregon,Wallowa County,US,OR
"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US","(41.16424, -73.12664)",1.8,41.18454,-73.13317,Stratford,Connecticut,Fairfield County,US,CT
"BREWTON 3 NNE, AL US","(31.1449, -87.0518)",51.8,31.10518,-87.07219,Brewton,Alabama,Escambia County,US,AL
"CULPEPER REGIONAL AIRPORT, VA US","(38.52667, -77.85861)",96.3,38.57179,-77.76388,Bealeton,Virginia,Fauquier County,US,VA
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US","(35.23815, -120.64406)",55.8,35.28275,-120.65962,San Luis Obispo,California,San Luis Obispo County,US,CA
"ELLSWORTH AFB, SD US","(44.15, -103.1)",999.1,44.11249,-103.06823,Box Elder,South Dakota,Pennington County,US,SD
"MOBILE STATE DOCKS, AL US","(30.7, -88.0333333)",0.0,30.69436,-88.04305,Mobile,Alabama,Mobile County,US,AL
"BILOXI KEESLER AFB, MS US","(30.41667, -88.91667)",10.1,30.42631,-88.89086,D'Iberville,Mississippi,Harrison County,US,MS
"CALAVERAS CO MAURY RASMUSSEN FIELD, CA US","(38.146118, -120.648172)",403.86,38.19603,-120.68049,San Andreas,California,Calaveras County,US,CA
"HUNTSVILLE MUNICIPAL AIRPORT, TX US","(30.74432, -95.58657)",105.4,30.72353,-95.55078,Huntsville,Texas,Walker County,US,TX
"TACOMA MET, WA US","(47.276, -122.418)",11.0,47.25288,-122.44429,Tacoma,Washington,Pierce County,US,WA
"DECATUR MUNICIPAL AIRPORT, TX US","(33.25444, -97.58056)",319.1,33.23428,-97.58614,Decatur,Texas,Wise County,US,TX
"ROCK SPRINGS AIRPORT, WY US","(41.59465, -109.0529)",2060.0,41.58746,-109.2029,Rock Springs,Wyoming,Sweetwater County,US,WY
"HEREFORD MUNICIPAL AIRPORT, TX US","(34.85, -102.333)",1153.1,34.81506,-102.3977,Hereford,Texas,Deaf Smith County,US,TX
"ASHTABULA CO AIRPORT, OH US","(41.7794, -80.69683)",278.3,41.73867,-80.76981,Jefferson,Ohio,Ashtabula County,US,OH
"CAPE DECISION, AK US","(56.0, -134.1333333)",17.0,55.47639,-133.14833,Craig,Alaska,Annette Island Reserve,US,AK
"OAKLAND GARRETT CO AIRPORT, MD US","(39.58028, -79.33944)",894.0,39.40787,-79.40671,Oakland,Maryland,Garrett County,US,MD
"DURHAM 2 SSW, NH US","(43.1092, -70.9484)",19.2,43.08286,-70.93506,Newmarket,New Hampshire,Rockingham County,US,NH
"HOLY CROSS, AK US","(62.18333, -159.76667)",6.1,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
"ALEXANDER CITY THOMAS C RUSSELL FIELD AIRPORT, AL US","(32.91472, -85.96278)",209.1,32.94401,-85.95385,Alexander City,Alabama,Tallapoosa County,US,AL
"COOS BAY 8 SW, OR US","(43.2718, -124.3186)",3.7,43.35428,-124.31317,Barview,Oregon,Coos County,US,OR
"NORTH INLET WINYAH BAY, SC US","(33.35, -79.1833333)",4.0,33.37683,-79.2945,Georgetown,South Carolina,Georgetown County,US,SC
"SAN BERNARDINO INTERNATIONAL, CA US","(34.095353, -117.234875)",353.26,34.12834,-117.20865,Highland,California,San Bernardino County,US,CA
"GILMER MUNICIPAL AIRPORT, TX US","(32.69889, -94.94889)",126.5,32.72875,-94.94244,Gilmer,Texas,Upshur County,US,TX
"NOATAK AIRPORT, AK US","(67.56611, -162.975)",26.8,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US","(44.88523, -93.23133)",254.5,44.8833,-93.283,Richfield,Minnesota,Hennepin County,US,MN
"LAGO VISTA RUSTY ALLEN AIRPORT, TX US","(30.5, -97.967)",375.2,30.49547,-97.92335,Jonestown,Texas,Travis County,US,TX
"ALMA GRATIOT COMMUNITY AIRPORT, MI US","(43.32222, -84.68806)",227.7,43.37892,-84.65973,Alma,Michigan,Gratiot County,US,MI
"GROSSE ILE MUNICIPAL AIRPORT, MI US","(42.09861, -83.16111)",178.9,42.09504,-83.18965,Gibraltar,Michigan,Wayne County,US,MI
"CRESTON MUNICIPAL AIRPORT, IA US","(41.00722, -94.36306)",394.4,41.0586,-94.36135,Creston,Iowa,Union County,US,IA
"WINNER WILEY FIELD, SD US","(43.389044, -99.843315)",615.0,43.37667,-99.85901,Winner,South Dakota,Tripp County,US,SD
"STILLWATER 2 W, OK US","(36.1181, -97.0914)",271.3,36.11561,-97.05837,Stillwater,Oklahoma,Payne County,US,OK
"EVERETT SNOHOMISH CO AIRPORT, WA US","(47.92322, -122.28308)",167.1,47.94454,-122.30458,Mukilteo,Washington,Snohomish County,US,WA
"FAYETTE REGIONAL AIR CENTER AIRPORT, TX US","(29.90778, -96.95)",98.8,29.9055,-96.87665,La Grange,Texas,Fayette County,US,TX
"KETCHIKAN AIRPORT, AK US","(55.3586, -131.72196)",25.7,55.34225,-131.64784,Ketchikan,Alaska,Ketchikan Gateway Borough,US,AK
"APPLETON MUNICIPAL AIRPORT, MN US","(45.2275, -96.00722)",310.9,45.19691,-96.01977,Appleton,Minnesota,Swift County,US,MN
"LOUISBURG FRANKLIN CO AIRPORT, NC US","(36.02333, -78.33028)",112.5,36.09904,-78.30111,Louisburg,North Carolina,Franklin County,US,NC
"WAYNESVILLE REGIONAL AIRPORT FORNEY FIELD, MO US","(37.75, -92.15)",353.3,37.70573,-92.15717,Fort Leonard Wood,Missouri,Pulaski County,US,MO
"MERIDAN JOE WILLIAMS NOLF, MS US","(32.8, -88.83333)",164.6,32.76763,-88.65088,De Kalb,Mississippi,Kemper County,US,MS
"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","(40.8097, -124.1602)",6.1,40.80207,-124.16367,Eureka,California,Humboldt County,US,CA
"STURGEON POINT, NY US","(42.6833333, -79.05)",4.2,42.65478,-79.04893,Angola on the Lake,New York,Erie County,US,NY
"CENTERVILLE MUNICIPAL AIRPORT, IA US","(40.684, -92.901)",311.8,40.73418,-92.87409,Centerville,Iowa,Appanoose County,US,IA
"LOSTMANS RIVER, FL US","(25.55, -81.1833333)",3.0,25.9726,-81.72898,Marco,Florida,Collier County,US,FL
"MONTROSE REGIONAL AIRPORT, CO US","(38.50538, -107.89813)",1739.5,38.47832,-107.87617,Montrose,Colorado,Montrose County,US,CO
"CHALLIS AIRPORT, ID US","(44.523, -114.21612)",1534.1,44.50464,-114.23173,Challis,Idaho,Custer County,US,ID
"STEAMBOAT SPRINGS ADAMS FIELD, CO US","(40.51667, -106.86667)",2096.7,40.48498,-106.83172,Steamboat Springs,Colorado,Routt County,US,CO
"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US","(40.96146, -98.31304)",561.7,40.92501,-98.34201,Grand Island,Nebraska,Hall County,US,NE
"NORFOLK NAS, VA US","(36.93746, -76.28926)",5.2,36.84681,-76.28522,Norfolk,Virginia,City of Norfolk,US,VA
"AMES MUNICIPAL AIRPORT, IA US","(41.99045, -93.61852)",281.5,42.03471,-93.61994,Ames,Iowa,Story County,US,IA
"MARIETTA DOBBINS AFB, GA US","(33.91667, -84.51667)",325.5,33.91649,-84.54465,Fair Oaks,Georgia,Cobb County,US,GA
"HOLLY SPRINGS 4 N, MS US","(34.8223, -89.4348)",147.5,34.7676,-89.44869,Holly Springs,Mississippi,Marshall County,US,MS
"WINSLOW AIRPORT, AZ US","(35.02795, -110.72206)",1489.2,35.02419,-110.69736,Winslow,Arizona,Navajo County,US,AZ
"RANDOLPH AFB, TX US","(29.5325, -98.2623)",221.9,29.55217,-98.26973,Schertz,Texas,Guadalupe County,US,TX
"WEST POINT WA, US","(47.66, -122.44)",3.0,47.62621,-122.52124,Bainbridge Island,Washington,Kitsap County,US,WA
"SAN BERNARDINO INTERNATIONAL AIRPORT, CA US","(34.09528, -117.23472)",353.3,34.12834,-117.20865,Highland,California,San Bernardino County,US,CA
"OAKLAND MIDDLE HARBOR MET, CA US","(37.8, -122.3166666)",7.0,37.83132,-122.28525,Emeryville,California,Alameda County,US,CA
"BUFFALO MUNICIPAL AIRPORT, MN US","(45.15917, -93.84333)",294.7,45.17191,-93.87469,Buffalo,Minnesota,Wright County,US,MN
"PORTLAND HILLSBORO AIRPORT, OR US","(45.54762, -122.95572)",59.8,45.52289,-122.98983,Hillsboro,Oregon,Washington County,US,OR
"COOK MUNICIPAL AIRPORT, MN US","(47.82194, -92.68944)",404.5,47.53243,-92.62351,Mountain Iron,Minnesota,Saint Louis County,US,MN
"POINT HOPE AIRPORT, AK US","(68.35, -166.8)",4.0,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US,AK
"CARIBOU ISLAND AUT ONT, CA","(47.3333333, -85.8333333)",187.0,46.355,-85.50956,Newberry,Michigan,Luce County,US,MI
"CAMBRIDGE DORCHESTER AIRPORT, MD US","(38.533, -76.033)",6.1,38.56317,-76.07883,Cambridge,Maryland,Dorchester County,US,MD
"WATERVILLE LEFLEUR AIRPORT, ME US","(44.53333, -69.66667)",94.5,44.55201,-69.63171,Waterville,Maine,Kennebec County,US,ME
"SPRINGFIELD HARTNESS STATE AIRPORT, VT US","(43.34211, -72.52131)",173.2,43.29841,-72.48231,Springfield,Vermont,Windsor County,US,VT
"GREENVILLE MUNICIPAL AIRPORT, ME US","(45.4631, -69.55526)",424.3,45.45949,-69.59061,Greenville,Maine,Piscataquis County,US,ME
"DALLAS FAA AIRPORT, TX US","(32.83839, -96.83583)",147.6,32.85013,-96.80028,University Park,Texas,Dallas County,US,TX
"HOLLISTER MUNICIPAL AIRPORT, CA US","(36.9, -121.417)",72.2,36.85245,-121.4016,Hollister,California,San Benito County,US,CA
"MOUNT WASHINGTON, NH US","(44.27018, -71.30336)",1911.7,44.38784,-71.17313,Gorham,New Hampshire,Coos County,US,NH
"BARKING SANDS, HI US","(22.03386, -159.78313)",4.7,21.96686,-159.71186,Kekaha,Hawaii,Kauai County,US,HI
"BOUNDARY CO AIRPORT, ID US","(48.726, -116.295)",711.1,48.69133,-116.31631,Bonners Ferry,Idaho,Boundary County,US,ID
"TROY MUNICIPAL AIRPORT, AL US","(31.85742, -86.01025)",118.6,31.80877,-85.96995,Troy,Alabama,Pike County,US,AL
"PORTAGE CO AIRPORT, OH US","(41.217, -81.25)",365.2,41.15756,-81.24205,Ravenna,Ohio,Portage County,US,OH
"TUCSON 11 W, AZ US","(32.2395, -111.1696)",833.0,32.18758,-111.09093,Tucson Estates,Arizona,Pima County,US,AZ
"CLINES CORNERS, NM US","(35.003027, -105.662781)",2158.0,34.99005,-106.04919,Moriarty,New Mexico,Torrance County,US,NM
"PINEY ISLAND, NC US","(35.02, -76.46)",5.2,35.14294,-76.77021,Bayboro,North Carolina,Pamlico County,US,NC
"SEATTLE BOEING FIELD, WA US","(47.54554, -122.31475)",7.6,47.51732,-122.35485,White Center,Washington,King County,US,WA
"LAWRENCE ASOS, KS US","(39.00779, -95.2115)",251.9,38.97167,-95.23525,Lawrence,Kansas,Douglas County,US,KS
"TITUSVILLE 7 E, FL US","(28.6159, -80.6929)",0.9,28.53917,-80.672,Merritt Island,Florida,Brevard County,US,FL
"MERIDIAN NAAS, MS US","(32.55, -88.56667)",82.6,32.55049,-88.61849,Meridian Station,Mississippi,Lauderdale County,US,MS
"CHARLOTTE FITCH H BEACH AIRPORT, MI US","(42.57444, -84.81139)",267.6,42.56365,-84.83582,Charlotte,Michigan,Eaton County,US,MI
"SACRAMENTO AIRPORT ASOS, CA US","(38.50659, -121.49604)",5.9,38.49602,-121.45884,Parkway,California,Sacramento County,US,CA
"NORTH SPIT, CA US","(40.767, -124.217)",2.0,40.77263,-124.18395,Bayview,California,Humboldt County,US,CA
"HENDERSON OXFORD AIRPORT, NC US","(36.36139, -78.52889)",160.6,36.3107,-78.59083,Oxford,North Carolina,Granville County,US,NC
"ELK MOUNTAIN, WY US","(41.7333333, -106.4666666)",2225.0,41.45496,-106.80643,Saratoga,Wyoming,Carbon County,US,WY
"AUGUSTINE ISLAND, AK US","(59.38, -153.35)",9.1,59.77667,-151.83139,Anchor Point,Alaska,Kenai Peninsula Borough,US,AK
"MOUNT PLEASANT REGIONAL AIRPORT FASION FIELD, SC US","(32.9, -79.783)",4.3,32.78684,-79.7948,Isle of Palms,South Carolina,Charleston County,US,SC
"HOUSTON WILLIAM P HOBBY AIRPORT, TX US","(29.64586, -95.28212)",13.2,29.66301,-95.23549,South Houston,Texas,Harris County,US,TX
"SACRAMENTO MCCLELLAN AFB, CA US","(38.66667, -121.4)",23.5,38.68574,-121.37217,North Highlands,California,Sacramento County,US,CA
"CUT BANK AIRPORT, MT US","(48.60355, -112.37663)",1171.8,48.63304,-112.32616,Cut Bank,Montana,Glacier County,US,MT
"SEWARD AIRPORT, AK US","(60.12927, -149.41849)",4.1,60.10426,-149.4435,Seward,Alaska,Kenai Peninsula Borough,US,AK
"SAN FRANCISCO, CA US","(37.807, -122.465)",2.0,37.77493,-122.41942,San Francisco,California,San Francisco County,US,CA
"NEW ORLEANS AIRPORT, LA US","(29.99755, -90.27772)",-1.0,29.99409,-90.24174,Kenner,Louisiana,Jefferson Parish,US,LA
"PORT ORFORD, OR US","(42.74, -124.497)",8.0,42.74566,-124.49733,Port Orford,Oregon,Curry County,US,OR
"MILLINOCKET MUNICIPAL AIRPORT, ME US","(45.64778, -68.69245)",122.2,45.65727,-68.70976,Millinocket,Maine,Penobscot County,US,ME
"KIMBALL MUNICIPAL AIRPORT ROBERT E ARRAJ FIELD, NE US","(41.18944, -103.67083)",1491.7,41.23581,-103.663,Kimball,Nebraska,Kimball County,US,NE
"GASTONIA MUNICIPAL AIRPORT, NC US","(35.1968, -81.15552)",241.5,35.2193,-81.20563,South Gastonia,North Carolina,Gaston County,US,NC
"HILO 5 S, HI US","(19.645, -155.0827)",189.6,19.60361,-155.05722,Kurtistown,Hawaii,Hawaii County,US,HI
"WATERTOWN INTERNATIONAL AIRPORT, NY US","(43.98872, -76.02609)",94.7,44.00784,-76.04437,Dexter,New York,Jefferson County,US,NY
"GORDON MUNICIPAL, NE US","(42.805972, -102.17525)",1085.69,42.80472,-102.20322,Gordon,Nebraska,Sheridan County,US,NE
"WINONA MUNICIPAL MAX CONRAD FIELD AIRPORT, MN US","(44.07694, -91.70806)",199.9,44.06246,-91.69571,Goodview,Minnesota,Winona County,US,MN
"WAUSAU ASOS, WI US","(44.927497, -89.625279)",366.0,44.90969,-89.60457,Schofield,Wisconsin,Marathon County,US,WI
"NORTH AF AUX, SC US","(33.615, -81.084444)",97.84,33.77821,-80.96676,Oak Grove,South Carolina,Calhoun County,US,SC
"LAMAR MUNICIPAL AIRPORT, CO US","(38.07177, -102.68747)",1124.0,38.08723,-102.62075,Lamar,Colorado,Prowers County,US,CO
"ALPHA BALFOUR, ND US","(47.967118, -100.58055)",482.8,48.05612,-100.92932,Velva,North Dakota,McHenry County,US,ND
"FORT EUSTIS FELKER ARMY AIR FIELD, VA US","(37.13333, -76.6)",3.7,37.06681,-76.67635,Rushmere,Virginia,Isle of Wight County,US,VA
"ALEXANDRIA INTERNATIONAL AIRPORT, LA US","(31.33464, -92.55849)",25.0,31.31129,-92.44514,Alexandria,Louisiana,Rapides Parish,US,LA
"MANCHESTER, TX US","(29.726, -95.266)",10.0,29.73356,-95.23021,Galena Park,Texas,Harris County,US,TX
"INDEPENDENCE MUNICIPAL AIRPORT, KS US","(37.158, -95.778)",251.2,37.22424,-95.70831,Independence,Kansas,Montgomery County,US,KS
"LOUISVILLE WINSTON CO, MS US","(33.146208, -89.062481)",175.26,33.12374,-89.05506,Louisville,Mississippi,Winston County,US,MS
"DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US","(29.067, -81.283)",24.1,29.04943,-81.29812,North DeLand,Florida,Volusia County,US,FL
"DUBOIS REGIONAL AIRPORT, PA US","(41.17947, -78.89326)",550.4,41.09701,-78.88864,Reynoldsville,Pennsylvania,Jefferson County,US,PA
"NAPA CO AIRPORT, CA US","(38.2075, -122.28041)",4.7,38.17492,-122.2608,American Canyon,California,Napa County,US,CA
"SWANSBORO BOGUE FIELD MCAF, NC US","(34.68333, -77.03333)",6.4,34.69155,-77.063,Cape Carteret,North Carolina,Carteret County,US,NC
"ROYAL ISLAND AUT, CA","(49.4666666, -94.7666666)",329.0,48.71247,-94.59993,Baudette,Minnesota,Lake of the Woods County,US,MN
"KENORA RCS, CA","(49.7833333, -94.3666666)",413.0,48.71247,-94.59993,Baudette,Minnesota,Lake of the Woods County,US,MN
"DILLON 18 WSW, MT US","(45.158, -113.0057)",1820.0,45.21631,-112.63752,Dillon,Montana,Beaverhead County,US,MT
"STAPLES MUNICIPAL AIRPORT, MN US","(46.38083, -94.80639)",392.3,46.35552,-94.79224,Staples,Minnesota,Todd County,US,MN
"RINCON DEL SAN JOSE POTRERO LOPENO, TX US","(26.8, -97.47)",0.0,26.48146,-97.78305,Raymondville,Texas,Willacy County,US,TX
"BLACK RIVER FALLS AREA AIRPORT, WI US","(44.251, -90.855)",255.1,44.29468,-90.85153,Black River Falls,Wisconsin,Jackson County,US,WI
"BRUNSWICK MCKINNON AIRPORT, GA US","(31.1527, -81.39053)",4.3,31.15051,-81.36954,Saint Simons Island,Georgia,Glynn County,US,GA
"DELAWARE RESERVE, DE US","(39.0833333, -75.4333333)",5.0,39.11763,-75.48393,Dover Base Housing,Delaware,Kent County,US,DE
"NIAGRA INTAKE, NY US","(43.0666666, -79.0166666)",179.0,43.0945,-79.05671,Niagara Falls,New York,Niagara County,US,NY
"GREAT FALLS, MT US","(47.45, -111.3833333)",1130.5,47.50024,-111.30081,Great Falls,Montana,Cascade County,US,MT
"HUNTINGBURG AIRPORT, IN US","(38.24889, -86.95361)",161.2,38.29894,-86.955,Huntingburg,Indiana,Dubois County,US,IN
"OSCEOLA L O SIMENSTAD MUNICIPAL AIRPORT, WI US","(45.30833, -92.69)",275.2,45.32052,-92.70493,Osceola,Wisconsin,Polk County,US,WI
"LIVERMORE MUNICIPAL AIRPORT, CA US","(37.69309, -121.8149)",119.7,37.68187,-121.76801,Livermore,California,Alameda County,US,CA
"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US","(27.76847, -82.62568)",1.3,27.77086,-82.67927,Saint Petersburg,Florida,Pinellas County,US,FL
"SPOKANE FELTS FIELD, WA US","(47.68575, -117.32141)",594.6,47.68128,-117.28271,Millwood,Washington,Spokane County,US,WA
"MINERAL WELLS AIRPORT, TX US","(32.78155, -98.06023)",287.1,32.80846,-98.11282,Mineral Wells,Texas,Palo Pinto County,US,TX
"THREE RIVERS MUNICIPAL DR HAINES AIRPORT, MI US","(41.95972, -85.59333)",251.2,41.94394,-85.63249,Three Rivers,Michigan,Saint Joseph County,US,MI
"WHITE ROCK CAMPBELL SCIENTIFIC BC, CA","(49.0166666, -122.7666666)",13.0,48.99372,-122.74712,Blaine,Washington,Whatcom County,US,WA
"KAHULUI AIRPORT, HI US","(20.88871, -156.43453)",14.0,20.88953,-156.47432,Kahului,Hawaii,Maui County,US,HI
"CODY MUNICIPAL AIRPORT, WY US","(44.51667, -109.01667)",1552.0,44.52634,-109.05653,Cody,Wyoming,Park County,US,WY
"PORT HEIDEN AIRPORT, AK US","(56.95917, -158.63167)",26.8,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
"PHOENIX LUKE AFB, AZ US","(33.55, -112.36667)",330.7,33.49337,-112.35794,Litchfield Park,Arizona,Maricopa County,US,AZ
"HOMERVILLE AIRPORT, GA US","(31.056, -82.767)",57.3,31.0366,-82.74708,Homerville,Georgia,Clinch County,US,GA
"WILMINGTON INTERNATIONAL AIRPORT, NC US","(34.26678, -77.89987)",7.0,34.2885,-77.9211,Wrightsboro,North Carolina,New Hanover County,US,NC
"ANDERSON REGIONAL AIRPORT, SC US","(34.498, -82.70924)",233.7,34.53205,-82.70402,Centerville,South Carolina,Anderson County,US,SC
"ELBERT CO AIRPORT PATZ FIELD, GA US","(34.095, -82.81583)",183.8,34.11159,-82.86863,Elberton,Georgia,Elbert County,US,GA
"TAMPA INTERNATIONAL AIRPORT, FL US","(27.96331, -82.54)",1.8,28.01057,-82.57732,Town 'n' Country,Florida,Hillsborough County,US,FL
"HUTCHINSON MUNICIPAL BUTLER FIELD AIRPORT, MN US","(44.85889, -94.38167)",323.1,44.88774,-94.36971,Hutchinson,Minnesota,McLeod County,US,MN
"MINNEAPOLIS FLYING CLOUD AIRPORT, MN US","(44.83214, -93.47051)",275.7,44.85469,-93.47079,Eden Prairie,Minnesota,Hennepin County,US,MN
"GRAND FORKS AF, ND US","(47.96667, -97.4)",278.3,47.95493,-97.38664,Grand Forks Air Force Base,North Dakota,Grand Forks County,US,ND
"ARCATA EUREKA AIRPORT, CA US","(40.97844, -124.10479)",64.5,40.94652,-124.10062,McKinleyville,California,Humboldt County,US,CA
"MANCHESTER AIRPORT, NH US","(42.92963, -71.43559)",69.8,42.99564,-71.45479,Manchester,New Hampshire,Hillsborough County,US,NH
"PALM SPRINGS ASOS, CA US","(33.82216, -116.50433)",124.7,33.8303,-116.54529,Palm Springs,California,Riverside County,US,CA
"BLUE HILL LCD, MA US","(42.2123, -71.1137)",190.5,42.24177,-71.16616,Dedham,Massachusetts,Norfolk County,US,MA
"MONTEREY PENINSUL AIRPORT, CA US","(36.59041, -121.84881)",48.8,36.59329,-121.83495,Del Rey Oaks,California,Monterey County,US,CA
"KEARNEY MUNICIPAL AIRPORT, NE US","(40.73333, -99.0)",649.2,40.69946,-99.08148,Kearney,Nebraska,Buffalo County,US,NE
"MINEOLA WOOD CO AIRPORT, TX US","(32.74222, -95.49639)",132.3,32.79596,-95.45106,Quitman,Texas,Wood County,US,TX
"TUSCALOOSA AIRPORT ASOS, AL US","(33.21217, -87.61552)",45.3,33.22901,-87.57723,Northport,Alabama,Tuscaloosa County,US,AL
"ORLANDO EXECUTIVE AIRPORT, FL US","(28.54653, -81.33544)",31.7,28.54111,-81.30062,Azalea Park,Florida,Orange County,US,FL
"CULLMAN REGIONAL AIRPORT FOLSOM FIELD, AL US","(34.26869, -85.85802)",295.7,34.26398,-85.86053,Collinsville,Alabama,DeKalb County,US,AL
"CHARLOTTESVILLE ALBEMARLE AIRPORT, VA US","(38.1374, -78.45513)",192.3,38.11708,-78.44168,Hollymead,Virginia,Albemarle County,US,VA
"GADSDEN 19 N, AL US","(34.2851, -85.9621)",351.1,34.28759,-85.99414,Crossville,Alabama,DeKalb County,US,AL
"LOWCOUNTRY REGIONAL AIRPORT, SC US","(32.917, -80.633)",31.1,32.90517,-80.66677,Walterboro,South Carolina,Colleton County,US,SC
"WEST NEEBISH, MI US","(46.2833333, -84.2)",177.0,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
"ELIZABETHTOWN AIRPORT, NC US","(34.60167, -78.57806)",40.5,34.62934,-78.60529,Elizabethtown,North Carolina,Bladen County,US,NC
"SAINT JOHNSBURY ASOS, VT US","(44.42, -72.0194)",212.4,44.41922,-72.01509,Saint Johnsbury,Vermont,Caledonia County,US,VT
"WARNER ROBINS AFB, GA US","(32.63333, -83.6)",89.6,32.62098,-83.5999,Warner Robins,Georgia,Houston County,US,GA
"ANSON CO AIRPORT JEFF CLOUD FIELD, NC US","(35.017, -80.083)",91.1,34.96821,-80.07673,Wadesboro,North Carolina,Anson County,US,NC
"FLETCHER FIELD AIRPORT, MS US","(34.3, -90.512)",53.0,34.31955,-90.45565,Jonestown,Mississippi,Coahoma County,US,MS
"BATESVILLE REGIONAL AIRPORT, AR US","(35.72611, -91.64722)",141.1,35.7698,-91.64097,Batesville,Arkansas,Independence County,US,AR
"ROCKINGHAM HAMLET AIRPORT, NC US","(34.89111, -79.75917)",109.1,34.91821,-79.76256,East Rockingham,North Carolina,Richmond County,US,NC
"SPARTANBURG, SC US","(34.91667, -81.95)",244.1,34.94957,-81.93205,Spartanburg,South Carolina,Spartanburg County,US,SC
"ROCKY MOUNT WILSON AIRPORT, NC US","(35.85023, -77.89511)",45.6,35.80655,-77.86332,Elm City,North Carolina,Wilson County,US,NC
"APK ARIPEKA FL, US","(28.43, -82.66)",0.0,28.46944,-82.65927,Hernando Beach,Florida,Hernando County,US,FL
"FRIDAY HARBOR AIRPORT, WA US","(48.51998, -123.0264)",34.2,48.53427,-123.01712,Friday Harbor,Washington,San Juan County,US,WA
"BILLINGS INTERNATIONAL AIRPORT, MT US","(45.80721, -108.54618)",1094.3,45.78329,-108.50069,Billings,Montana,Yellowstone County,US,MT
"GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US","(33.06778, -96.06528)",163.1,33.13845,-96.11081,Greenville,Texas,Hunt County,US,TX
"SOUTH LAKE TAHOE AIRPORT, CA US","(38.89838, -119.99617)",1907.0,38.93324,-119.98435,South Lake Tahoe,California,El Dorado County,US,CA
"LOVELOCK DERBY FIELD AIRPORT, NV US","(40.06843, -118.57018)",1189.5,40.17935,-118.47348,Lovelock,Nevada,Pershing County,US,NV
"SHP SHELL POINT FL, US","(30.06, -84.29)",0.0,30.17604,-84.37518,Crawfordville,Florida,Wakulla County,US,FL
"ST CHARLES CO AIRPORT, MO US","(38.93043, -90.43291)",131.8,38.78394,-90.48123,Saint Charles,Missouri,Saint Charles County,US,MO
"WACO REGIONAL AIRPORT, TX US","(31.61796, -97.2283)",151.9,31.701,-97.2164,Gholson,Texas,McLennan County,US,TX
"TACOMA, WA US","(47.267, -122.413)",5.0,47.25288,-122.44429,Tacoma,Washington,Pierce County,US,WA
"GARDEN BANKS 426 AUGER, LA US","(27.55, -92.49)",39.0,29.79772,-93.32515,Cameron,Louisiana,Cameron Parish,US,LA
"TERRELL MUNICIPAL AIRPORT, TX US","(32.71311, -96.26878)",143.0,32.73596,-96.27526,Terrell,Texas,Kaufman County,US,TX
"ALPHA BURNS, WY US","(41.3333333, -104.266666)",1667.26,41.18193,-104.06912,Pine Bluffs,Wyoming,Laramie County,US,WY
"KING COVE, AK US","(55.0666666, -162.3333333)",5.0,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
"WILLIAMSBURG WHITLEY CO ARPT, KY US","(36.8, -84.2)",358.75,36.74342,-84.15966,Williamsburg,Kentucky,Whitley County,US,KY
"COLUMBIA OWENS DOWNTOWN AIRPORT, SC US","(33.97198, -80.99383)",54.7,34.01932,-80.98981,Forest Acres,South Carolina,Richland County,US,SC
"TATLINA AIRPORT, AK US","(62.89417, -155.97639)",293.8,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
"DOWNTOWN CHARLESTON, SC US","(32.775, -79.9239)",3.0,32.77657,-79.93092,Charleston,South Carolina,Charleston County,US,SC
"BUZZARDS BAY MA, MA US","(41.4, -71.03)",0.0,41.62094,-71.06199,Head of Westport,Massachusetts,Bristol County,US,MA
"LANCASTER CO MC WHIRTER FIELD AIRPORT, SC US","(34.717, -80.85)",148.1,34.69376,-80.82229,Irwin,South Carolina,Lancaster County,US,SC
