station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country
"JEROME CO AIRPORT, ID US","(42.72735, -114.4547)",1226.5,42.72407,-114.51865,Jerome,Idaho,Jerome County,US
"JOHNSON STANTON CO MUNI, KS US","(37.5833333, -101.7333333)",1013.46,37.57057,-101.751,Johnson,Kansas,Stanton County,US
"SKAGWAY AIRPORT, AK US","(59.45383, -135.32769)",7.4,59.22859,-135.44411,Haines,Alaska,Haines Borough,US
"HARRISBURG CAPITAL CITY AIRPORT, PA US","(40.21843, -76.85521)",102.1,40.23537,-76.84136,Steelton,Pennsylvania,Dauphin County,US
"CAMP PENDLETON MCAS, CA US","(33.30424, -117.35508)",21.4,33.31465,-117.31603,Camp Pendleton North,California,San Diego County,US
"OWYHEE, NV US","(41.953232, -116.187603)",1637.99,43.04963,-115.86561,Mountain Home Air Force Base,Idaho,Elmore County,US
"VERNAL MUNICIPAL AIRPORT, UT US","(40.44293, -109.51278)",1604.9,40.45552,-109.52875,Vernal,Utah,Uintah County,US
"WAHPETON HARRY STERN AIRPORT, ND US","(46.24417, -96.60722)",295.0,46.26524,-96.60591,Wahpeton,North Dakota,Richland County,US
"BOOMVANG SPAR OIL PLATFORM, US","(27.35, -94.633)",101.2,28.95414,-95.35966,Freeport,Texas,Brazoria County,US
"GREEN CANYON 338, LA US","(27.63, -90.45)",58.2,29.23662,-89.98729,Grand Isle,Louisiana,Jefferson Parish,US
"WARSAW MUNICIPAL, MO US","(38.346889, -93.345425)",285.29,38.39086,-93.33465,Lincoln,Missouri,Benton County,US
"BERLIN REGIONAL AIRPORT, NH US","(44.57604, -71.1782)",342.3,44.57339,-71.18508,Milan,New Hampshire,Coos County,US
"WHITEVILLE COLUMBUS CO MUNICIPAL AIRPORT, NC US","(34.27278, -78.71472)",29.9,34.28684,-78.70113,Brunswick,North Carolina,Columbus County,US
"TAMPA PETER O KNIGHT AIRPORT, FL US","(27.91556, -82.44917)",2.4,27.94752,-82.45843,Tampa,Florida,Hillsborough County,US
"GARIBALDI TILLAMOOK, OR US","(45.55, -123.9)",3.0,45.5226,-123.8893,Bay City,Oregon,Tillamook County,US
"ROHNERVILLE AIRPORT, CA US","(40.554, -124.133)",119.2,40.54763,-124.09727,Hydesville,California,Humboldt County,US
"ELBOW LAKE MUNICIPAL PRIDE OF THE PRAIRIE AIRPORT, MN US","(45.986, -95.992)",367.3,45.99413,-95.97672,Elbow Lake,Minnesota,Grant County,US
"HARRELL FIELD AIRPORT, AR US","(33.617, -92.767)",40.2,33.58456,-92.83433,Camden,Arkansas,Ouachita County,US
"PUNTA GORDA CHARLOTTE CO AIRPORT, FL US","(26.91847, -81.99391)",6.1,26.96173,-81.98398,Cleveland,Florida,Charlotte County,US
"BRANDYWINE SHOAL LGT, DE US","(38.98, -75.1)",3.0,38.98206,-74.95795,North Cape May,New Jersey,Cape May County,US
"BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","(36.04751, -79.47375)",184.9,36.09569,-79.4378,Burlington,North Carolina,Alamance County,US
"WADENA MUNICIPAL AIRPORT, MN US","(46.44667, -95.21167)",417.6,46.44246,-95.13614,Wadena,Minnesota,Wadena County,US
"WILLIAMSBURG JAMESTOWN AIRPORT, VA US","(37.23917, -76.71611)",14.9,37.2707,-76.70746,Williamsburg,Virginia,City of Williamsburg,US
"HICKORY FAA AIRPORT, NC US","(35.74205, -81.38225)",356.6,35.7293,-81.38342,Longview,North Carolina,Catawba County,US
"MECKLENBURG BRUNSWICK REGIONAL AIRPORT, VA US","(36.68806, -78.05444)",134.7,36.72653,-78.12889,South Hill,Virginia,Mecklenburg County,US
"CHAMPAIGN 9 SW, IL US","(40.0528, -88.3729)",213.4,40.05475,-88.25172,Savoy,Illinois,Champaign County,US
"GILLETTE CAMPBELL CO AIRPORT, WY US","(44.33983, -105.54159)",1330.3,44.29109,-105.50222,Gillette,Wyoming,Campbell County,US
"HARTSVILLE REGIONAL AIRPORT, SC US","(34.4, -80.117)",111.3,34.39377,-80.06951,North Hartsville,South Carolina,Darlington County,US
"CALCASIEU PASS, LA US","(29.768, -93.343)",3.0,29.79772,-93.32515,Cameron,Louisiana,Cameron Parish,US
"MOLUOLOE, HI US","(20.9, -156.47)",4.0,20.88953,-156.47432,Kahului,Hawaii,Maui County,US
"LACON MARSHALL CO AIRPORT, IL US","(41.01917, -89.38639)",173.1,41.02476,-89.4112,Lacon,Illinois,Marshall County,US
"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US","(37.63333, -118.85)",2172.6,37.64855,-118.97208,Mammoth Lakes,California,Mono County,US
"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US","(32.13133, -81.2023)",8.7,32.14909,-81.16317,Port Wentworth,Georgia,Chatham County,US
"SAVANNA TRI TOWNSHIP AIRPORT, IL US","(42.04583, -90.10806)",187.8,42.09447,-90.15679,Savanna,Illinois,Carroll County,US
"PETITS BOIS ISLAND, US","(30.2166666, -88.5)",6.0,30.36576,-88.55613,Pascagoula,Mississippi,Jackson County,US
"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","(39.17329, -76.68408)",42.0,39.13705,-76.6983,Severn,Maryland,Anne Arundel County,US
"PITTSBURGH INTERNATIONAL AIRPORT, PA US","(40.48459, -80.21448)",341.0,40.51856,-80.21736,Carnot-Moon,Pennsylvania,Allegheny County,US
"TIJUANA RIVER RESERVE, CA US","(32.5745, -117.127)",4.0,32.58394,-117.11308,Imperial Beach,California,San Diego County,US
"PORT AUTH DOWNTN MANHATTAN WALL ST HEL, NY US","(40.701214, -74.009028)",2.13,40.71427,-74.00597,New York City,New York,,US
"RICHMOND, CA US","(37.928, -122.4)",5.6,37.95881,-122.36747,North Richmond,California,Contra Costa County,US
"ORANGE CO AIRPORT, TX US","(30.06917, -93.80361)",4.0,30.08215,-93.75822,West Orange,Texas,Orange County,US
"SAULT STE MARIE, CA","(46.485001, -84.509445)",192.02,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US
"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US","(39.22994, -106.87052)",2339.9,39.1911,-106.81754,Aspen,Colorado,Pitkin County,US
"ITHACA 13 E, NY US","(42.4401, -76.2462)",374.3,42.49091,-76.29716,Dryden,New York,Tompkins County,US
"KAPALUA W. MAUI AIRPORT 462.4, HI US","(20.9625, -156.6753)",73.2,20.97075,-156.67046,Napili-Honokowai,Hawaii,Maui County,US
"MASSENA INTERNATIONAL AIRPORT, NY US","(44.93341, -74.84836)",60.9,44.9281,-74.89186,Massena,New York,St. Lawrence County,US
"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","(21.15448, -157.09612)",134.2,21.15306,-157.03677,Kualapu'u,Hawaii,Maui County,US
"INDEPENDENCE MUNICIPAL AIRPORT, IA US","(42.45333, -91.9475)",298.1,42.4686,-91.88934,Independence,Iowa,Buchanan County,US
"WESLACO MID VALLEY AIRPORT, TX US","(26.1775, -97.97306)",21.3,26.15952,-97.99084,Weslaco,Texas,Hidalgo County,US
"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","(40.078406, -83.078332)",275.0,40.09923,-83.11408,Dublin,Ohio,Franklin County,US
"REEDY POINT, DE US","(39.9, -75.57)",0.0,39.96097,-75.60804,West Chester,Pennsylvania,Chester County,US
"BRAVO PINE BLUFFS, NE US","(41.5166666, -104.0)",1607.21,41.55636,-103.73856,Harrisburg,Nebraska,Banner County,US
"LEBANON MUNICIPAL AIRPORT, NH US","(43.62707, -72.30537)",168.9,43.64896,-72.31926,White River Junction,Vermont,Windsor County,US
"VALDOSTA REGIONAL AIRPORT, GA US","(30.77629, -83.27393)",58.7,30.83334,-83.28032,Valdosta,Georgia,Lowndes County,US
"JAMESTOWN, NY US","(42.15, -79.25)",525.2,42.1095,-79.2831,Celoron,New York,Chautauqua County,US
"PASCO TRI CITIES AIRPORT, WA US","(46.2695, -119.11816)",122.1,46.23958,-119.10057,Pasco,Washington,Franklin County,US
"SHELL BEACH, LA US","(29.8666666, -89.6666666)",5.0,29.86937,-89.88895,Poydras,Louisiana,Saint Bernard Parish,US
"MARBLEHEAD, OH US","(41.55, -82.9)",190.0,41.512,-82.93769,Port Clinton,Ohio,Ottawa County,US
"KIRKSVILLE REGIONAL AIRPORT, MO US","(40.09661, -92.54696)",291.4,40.02337,-92.49158,La Plata,Missouri,Macon County,US
"KERRVILLE MUNICIPAL AIRPORT, TX US","(29.98333, -99.08333)",492.9,30.04743,-99.14032,Kerrville,Texas,Kerr County,US
"MEXIA LIMESTONE CO AIRPORT, TX US","(31.64117, -96.51445)",166.1,31.67989,-96.4822,Mexia,Texas,Limestone County,US
"INDIA SIDNEY, NE US","(41.05, -102.866666)",1292.96,41.14276,-102.97798,Sidney,Nebraska,Cheyenne County,US
"RAY S MILLER ARMY AIR FIELD CAMP RIPLEY MINNESOTA USA, MN US","(46.091203, -94.360539)",350.52,45.97635,-94.3625,Little Falls,Minnesota,Morrison County,US
"TRUTH OR CONSEQUENCES MUNICIPAL AIRPORT, NM US","(33.23685, -107.26849)",1470.2,33.1284,-107.25281,Truth or Consequences,New Mexico,Sierra County,US
"MONUMENT PASS, CO US","(39.21667, -104.63333)",2151.9,39.36027,-104.59691,Elizabeth,Colorado,Elbert County,US
"BOONE MUNICIPAL AIRPORT, IA US","(42.04944, -93.8475)",353.6,42.0597,-93.88023,Boone,Iowa,Boone County,US
"TAYLORVILLE MUNICIPAL AIRPORT, IL US","(39.53417, -89.32778)",189.6,39.54894,-89.29453,Taylorville,Illinois,Christian County,US
"LINCOLN 8 ENE, NE US","(40.8484, -96.5651)",362.4,40.9175,-96.52834,Waverly,Nebraska,Lancaster County,US
"WHARTON REGIONAL AIRPORT, TX US","(29.26611, -96.0075)",30.5,29.26441,-95.94384,Boling,Texas,Wharton County,US
"LAKELAND LINDER REGIONAL AIRPORT, FL US","(28.0, -82.05)",45.1,28.03169,-82.01481,Winston,Florida,Polk County,US
"MOUNTAIN HOME AFB, ID US","(43.05, -115.86667)",913.2,43.04963,-115.86561,Mountain Home Air Force Base,Idaho,Elmore County,US
"OAKLAND TROY AIRPORT, MI US","(42.54306, -83.17806)",218.2,42.53337,-83.14632,Clawson,Michigan,Oakland County,US
"DALTON MUNICIPAL AIRPORT, GA US","(34.72167, -84.86889)",216.4,34.76591,-84.76994,Chatsworth,Georgia,Murray County,US
"MAYPORT PILOT STATION, FL US","(30.4, -81.41667)",4.9,30.33441,-81.3987,Atlantic Beach,Florida,Duval County,US
"KIVALINA AIRPORT, AK US","(67.7306, -164.54788)",5.7,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US
"SANDY HOOK, NJ US","(40.47, -74.0)",10.0,40.40372,-73.99153,Highlands,New Jersey,Monmouth County,US
"OAKLEY 19 SSW, KS US","(38.8701, -100.9627)",874.8,39.13334,-100.86376,Oakley,Kansas,Logan County,US
"ISEDOR IVERSON AIRPORT, MN US","(46.61889, -93.30972)",374.3,46.53301,-93.71025,Aitkin,Minnesota,Aitkin County,US
"YAKIMA AIRPORT, WA US","(46.56398, -120.53488)",321.0,46.60207,-120.5059,Yakima,Washington,Yakima County,US
"MUSKEGON CO AIRPORT, MI US","(43.17111, -86.23685)",190.3,43.1689,-86.26395,Norton Shores,Michigan,Muskegon County,US
"PILOT ROCK AK, US","(59.74, -149.47)",24.0,60.10426,-149.4435,Seward,Alaska,Kenai Peninsula Borough,US
"TUNICA MUNICIPAL AIRPORT, MS US","(34.68111, -90.34667)",59.1,34.68455,-90.38288,Tunica,Mississippi,Tunica County,US
"CHADRON MUNICIPAL AIRPORT, NE US","(42.83736, -103.09806)",1003.0,42.82942,-102.99991,Chadron,Nebraska,Dawes County,US
"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US","(47.39746, -120.20124)",377.5,47.42568,-120.28118,East Wenatchee Bench,Washington,Douglas County,US
"MIFFLIN CO, PA US","(40.677375, -77.626828)",249.63,40.68201,-77.59861,Church Hill,Pennsylvania,Mifflin County,US
"AITKIN MUNICIPAL AIRPORT, MN US","(46.5475, -93.67667)",367.0,46.53301,-93.71025,Aitkin,Minnesota,Aitkin County,US
"PICAYUNE MUNICIPAL, MS US","(30.487483, -89.651194)",17.06,30.47714,-89.69367,Nicholson,Mississippi,Pearl River County,US
"DONA ANA CO INTERNATIONAL JETPORT ARPT SANTA TERESA, NM US","(31.8804444, -106.70325)",1253.58,31.85594,-106.63916,Santa Teresa,New Mexico,Dona Ana County,US
"SAGINAW BAY LIGHT 1, MI US","(43.8, -83.7166666)",188.0,43.6153,-83.84192,Essexville,Michigan,Bay County,US
"FLORALA MUNICIPAL AIRPORT, AL US","(31.04474, -86.31193)",91.0,31.00518,-86.328,Florala,Alabama,Covington County,US
"SAND POINT, AK US","(55.3333333, -160.5)",10.0,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US
"PANAMA CITY, FL US","(30.15, -85.6666666)",5.0,30.15946,-85.65983,Panama City,Florida,Bay County,US
"UNION CO AIRPORT, OH US","(40.225, -83.352)",311.2,40.23645,-83.36714,Marysville,Ohio,Union County,US
"WASILLA AIRPORT, AK US","(61.57194, -149.54056)",107.9,61.62472,-149.60111,Meadow Lakes,Alaska,Matanuska-Susitna Borough,US
"BAKER 5 W, NV US","(39.0118, -114.209)",2016.9,39.40494,-114.77863,McGill,Nevada,White Pine County,US
"CAPE LOOKOUT NC, NC US","(34.62, -76.52)",4.6,34.69516,-76.55937,Harkers Island,North Carolina,Carteret County,US
"OSCODA WURTSMITH AIRPORT, MI US","(44.45, -83.4)",192.9,44.41085,-83.33219,Au Sable,Michigan,Iosco County,US
"BETTLES AIRPORT, AK US","(66.91764, -151.51892)",196.5,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US
"GARNER FIELD AIRPORT, TX US","(29.21139, -99.74361)",287.1,29.20968,-99.78617,Uvalde,Texas,Uvalde County,US
"CONCORD BUCHANAN FIELD, CA US","(37.99165, -122.05268)",7.0,37.98353,-122.07524,Pacheco,California,Contra Costa County,US
"DELTA FAA AIRPORT, UT US","(39.38333, -112.51667)",1450.5,39.35218,-112.57717,Delta,Utah,Millard County,US
"GAINESVILLE REGIONAL AIRPORT, FL US","(29.6917, -82.27603)",40.7,29.65163,-82.32483,Gainesville,Florida,Alachua County,US
"FLAGLER CO EXECUTIVE AIRPORT, FL US","(29.46738, -81.20633)",10.1,29.46609,-81.25784,Bunnell,Florida,Flagler County,US
"GREENWOOD LEFLORE AIRPORT, MS US","(33.49612, -90.08946)",42.7,33.51623,-90.17953,Greenwood,Mississippi,Leflore County,US
"MOUNT AIRY SURRY CO AIRPORT, NC US","(36.45972, -80.55278)",380.1,36.51236,-80.56978,Flat Rock,North Carolina,Surry County,US
"MICHIGAN CITY, IN US","(41.73, -86.93)",197.0,41.70754,-86.89503,Michigan City,Indiana,LaPorte County,US
"SOUTH CO AIRPORT OF SANTA CLARA CO, CA US","(37.082, -121.597)",86.3,37.08495,-121.61022,San Martin,California,Santa Clara County,US
"MOFFETT FEDERAL AIRFIELD, CA US","(37.4058, -122.0481)",11.9,37.36883,-122.03635,Sunnyvale,California,Santa Clara County,US
"ORTONVILLE MUNICIPAL MARTINSON FIELD AIRPORT, MN US","(45.30556, -96.42417)",335.3,45.30469,-96.44478,Ortonville,Minnesota,Big Stone County,US
"LAKE CHARLES REGIONAL AIRPORT, LA US","(30.12551, -93.22771)",2.0,30.18187,-93.27377,Prien,Louisiana,Calcasieu Parish,US
"GRAND MARAIS, MN US","(47.745404, -90.345639)",185.0,47.75045,-90.33427,Grand Marais,Minnesota,Cook County,US
"MAXWELL AFB, AL US","(32.38333, -86.35)",53.0,32.36681,-86.29997,Montgomery,Alabama,Montgomery County,US
"KALTAG AIRPORT, AK US","(64.3208, -158.7326)",52.6,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US
"DELAWARE CITY, DE US","(39.58, -75.58)",8.0,39.57789,-75.58881,Delaware City,Delaware,New Castle County,US
"OLYMPIA AIRPORT, WA US","(46.97371, -122.90493)",60.9,47.00732,-122.90931,Tumwater,Washington,Thurston County,US
"AUSTIN 33 NW, TX US","(30.6222, -98.0846)",414.8,30.7438,-98.05558,Bertram,Texas,Burnet County,US
"MARCO ISLAND, FL US","(25.995028, -81.672528)",1.52,25.9726,-81.72898,Marco,Florida,Collier County,US
"H A CLARK MEMORIAL FIELD AIRPORT, AZ US","(35.3, -112.2)",2035.1,35.24946,-112.191,Williams,Arizona,Coconino County,US
"PAULDING NORTHWEST ATLANTA AIRPORT, GA US","(33.912, -84.941)",393.2,33.92371,-84.84077,Dallas,Georgia,Paulding County,US
"SHELBY MUNICIPAL AIRPORT, NC US","(35.25556, -81.60111)",258.2,35.25429,-81.66704,Boiling Springs,North Carolina,Cleveland County,US
"CAMPBELL CO, TN US","(36.334575, -84.162344)",359.66,36.33008,-84.18382,Jacksboro,Tennessee,Campbell County,US
"MONROE CUSTER AIRPORT, MI US","(41.94, -83.43472)",186.5,41.91393,-83.4316,West Monroe,Michigan,Monroe County,US
"GRAY ARMY AIR FIELD, WA US","(47.08333, -122.58333)",91.4,47.10787,-122.57694,Fort Lewis,Washington,Pierce County,US
"PUNTILLA, AK US","(62.0911, -152.7349)",566.3,60.69028,-151.28889,Nikiski,Alaska,Kenai Peninsula Borough,US
"WILMINGTON NEW CASTLE CO AIRPORT, DE US","(39.67444, -75.60566)",22.4,39.68678,-75.58437,Wilmington Manor,Delaware,New Castle County,US
"DELTA KIMBALL, NE US","(41.3666666, -103.8)",1545.95,41.23581,-103.663,Kimball,Nebraska,Kimball County,US
"CAPE CHARLES 5 ENE, VA US","(37.2907, -75.927)",8.8,37.35264,-75.94576,Eastville,Virginia,Northampton County,US
"NORTH PLATTE REGIONAL AIRPORT, NE US","(41.12199, -100.66895)",841.9,41.12389,-100.76542,North Platte,Nebraska,Lincoln County,US
"CRESCENT CITY, CA US","(41.745, -124.183)",4.8,41.75595,-124.20175,Crescent City,California,Del Norte County,US
"BLACK HILLS AIRPORT CLYDE ICE FIELD, SD US","(44.483, -103.783)",1198.2,44.49082,-103.85937,Spearfish,South Dakota,Lawrence County,US
"RED DOG, AK US","(68.03139, -162.90306)",296.9,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US
"NANTUCKET MEMORIAL AIRPORT, MA US","(41.25407, -70.05893)",11.2,41.28346,-70.09946,Nantucket,Massachusetts,Nantucket County,US
"LINCOLN REGIONAL AIRPORT KARL HARDER FIELD, CA US","(38.909, -121.351)",37.2,38.89156,-121.29301,Lincoln,California,Placer County,US
"NORFOLK KARL STEFAN MEMORIAL AIRPORT, NE US","(41.97988, -97.4335)",476.2,42.02834,-97.417,Norfolk,Nebraska,Madison County,US
"PROVIDENCE, RI US","(41.8, -71.4)",10.0,41.82399,-71.41283,Providence,Rhode Island,Providence County,US
"HOUSTON SUGARLAND MEM, TX US","(29.61971, -95.65748)",23.5,29.61968,-95.63495,Sugar Land,Texas,Fort Bend County,US
"STURGEON BAY DOOR CO CHERRYLAND AIRPORT, WI US","(44.85, -87.41667)",220.7,44.83416,-87.37704,Sturgeon Bay,Wisconsin,Door County,US
"CHARLOTTESVILLE 2 SSE, VA US","(37.9975, -78.4656)",358.7,38.02931,-78.47668,Charlottesville,Virginia,City of Charlottesville,US
"MIDLAND AIRPARK, TX US","(32.03639, -102.10111)",854.4,31.99735,-102.07791,Midland,Texas,Midland County,US
"GREELEY WELD CO AIRPORT, CO US","(40.43556, -104.63194)",1431.6,40.42331,-104.70913,Greeley,Colorado,Weld County,US
"GLENDIVE DAWSON COMMUNITY AIRPORT, MT US","(47.13333, -104.8)",748.9,47.11085,-104.74968,West Glendive,Montana,Dawson County,US
"ST. AUGUSTINE FL, US","(29.86, -81.26)",0.0,29.85053,-81.26535,Saint Augustine Beach,Florida,Saint Johns County,US
"GRAY BUTTE FIELD, CA US","(34.563889, -117.675)",920.49,34.43333,-117.64672,Pinon Hills,California,San Bernardino County,US
"STILLWATER 5 WNW, OK US","(36.1346, -97.1082)",270.7,36.11561,-97.05837,Stillwater,Oklahoma,Payne County,US
"JESUP WAYNE CO AIRPORT, GA US","(31.554, -81.883)",33.2,31.60785,-81.88634,Jesup,Georgia,Wayne County,US
"NEEDLES AIRPORT, CA US","(34.76783, -114.61842)",270.6,34.84806,-114.61413,Needles,California,San Bernardino County,US
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","(33.62972, -84.44224)",308.2,33.65344,-84.44937,College Park,Georgia,Fulton County,US
"DENALI 27 N, AK US","(63.452, -150.8747)",678.2,62.16129,-149.85075,Y,Alaska,Matanuska-Susitna Borough,US
"KOKOMO MUNICIPAL AIRPORT, IN US","(40.52806, -86.05889)",253.0,40.48643,-86.1336,Kokomo,Indiana,Howard County,US
"DESERT RESORTS REGIONAL AIRPORT, CA US","(33.63166, -116.16412)",-36.0,33.6403,-116.13945,Thermal,California,Riverside County,US
"LAURINBURG MAXTON AIRPORT, NC US","(34.79132, -79.36831)",64.9,34.73516,-79.34893,Maxton,North Carolina,Robeson County,US
"MITCHELL AIRPORT, SD US","(43.77425, -98.03838)",396.4,43.70943,-98.0298,Mitchell,South Dakota,Davison County,US
"CHATHAM 1 SE, MI US","(46.3345, -86.92)",266.7,46.4112,-86.64926,Munising,Michigan,Alger County,US
"PORTLAND TROUTDALE AIRPORT, OR US","(45.55098, -122.40984)",7.5,45.53429,-122.4187,Wood Village,Oregon,Multnomah County,US
"SUPERIOR GRAND TRAVERSE BAY, MI US","(47.1833333, -88.2333333)",191.0,47.19409,-88.40734,Lake Linden,Michigan,Houghton County,US
"BROOKINGS STATE AIRPORT, OR US","(42.07444, -124.29)",139.9,42.05261,-124.28398,Brookings,Oregon,Curry County,US
"GRANITE FALLS MUNICIPAL AIRPORT LENZEN ROE MEMORIAL FIELD, MN US","(44.75333, -95.55611)",319.1,44.80996,-95.54558,Granite Falls,Minnesota,Yellow Medicine County,US
"WILKES BARRE SCRANTON INTERNATIONAL AIRPORT, PA US","(41.33349, -75.72273)",289.9,41.3398,-75.7363,Avoca,Pennsylvania,Luzerne County,US
"TONOPAH AIRPORT, NV US","(38.05049, -117.09063)",1645.7,38.06716,-117.23008,Tonopah,Nevada,Nye County,US
"9052030 OSWEGO NY, US","(43.46, -76.51)",78.0,43.45535,-76.5105,Oswego,New York,Oswego County,US
"GREENWOOD CO AIRPORT, SC US","(34.25394, -82.15265)",188.2,34.1954,-82.16179,Greenwood,South Carolina,Greenwood County,US
"JOHN GLENN INTERNATIONAL AIRPORT, OH US","(39.99068, -82.87703)",246.8,39.96673,-82.88546,Whitehall,Ohio,Franklin County,US
"PRATT INDUSTRIAL AIRPORT, KS US","(37.70167, -98.74694)",595.0,37.64391,-98.73759,Pratt,Kansas,Pratt County,US
"COLUMBUS RICKENBACKER, OH US","(39.81667, -82.93333)",226.8,39.87895,-82.95074,Obetz,Ohio,Franklin County,US
"ELYRIA LORAIN CO AIRPORT, OH US","(41.34628, -82.17885)",241.0,41.29394,-82.21738,Oberlin,Ohio,Lorain County,US
"POTEAU ROBERT S KERR AIRPORT, OK US","(35.02139, -94.62111)",137.5,35.05371,-94.62356,Poteau,Oklahoma,Le Flore County,US
"CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US","(38.56402, -90.14869)",123.4,38.58338,-90.12511,Centreville,Illinois,Saint Clair County,US
"WASKISH MUNICIPAL AIRPORT, MN US","(48.15389, -94.51667)",360.0,47.87857,-94.91305,Redby,Minnesota,Beltrami County,US
"MESQUITE METRO AIRPORT, TX US","(32.74694, -96.53056)",136.2,32.79652,-96.56082,Sunnyvale,Texas,Dallas County,US
"GOLOVIN AIRPORT, AK US","(64.55044, -163.00716)",7.6,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US
"PLEASANTON MUNICIPAL AIRPORT, TX US","(28.95, -98.517)",131.1,28.96719,-98.47863,Pleasanton,Texas,Atascosa County,US
"PLATTSMOUTH MUNICIPAL AIRPORT, NE US","(40.94836, -95.91735)",367.3,41.01139,-95.88223,Plattsmouth,Nebraska,Cass County,US
"LA PUSH, WA US","(47.92, -124.63)",3.0,47.95036,-124.38549,Forks,Washington,Clallam County,US
"GREEN BAY A S INTERNATIONAL AIRPORT, WI US","(44.47958, -88.1371)",208.6,44.4986,-88.18288,Oneida,Wisconsin,Brown County,US
"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","(39.72515, -86.2816)",241.3,39.80227,-86.26721,Speedway,Indiana,Marion County,US
"MCCLELLANVILLE 7 NE, SC US","(33.1532, -79.3637)",2.7,33.37683,-79.2945,Georgetown,South Carolina,Georgetown County,US
"KODIAK ISLAND, AK US","(57.73, -152.514)",6.7,57.76587,-152.60004,Kodiak Station,Alaska,Kodiak Island Borough,US
"KNOXVILLE DOWNTOWN ISLAND, TN US","(35.96389, -83.873886)",253.89,35.96064,-83.92074,Knoxville,Tennessee,Knox County,US
"DEMING MUNICIPAL AIRPORT, NM US","(32.25923, -107.72056)",1311.6,32.2687,-107.75864,Deming,New Mexico,Luna County,US
"SUNRIVER, OR US","(43.876333, -121.453056)",1269.18,43.88401,-121.43864,Sunriver,Oregon,Deschutes County,US
"ORD EVELYN SHARP FIELD, NE US","(41.62342, -98.94887)",627.4,41.60334,-98.9262,Ord,Nebraska,Valley County,US
"ABERDEEN 35 WNW, SD US","(45.71145, -99.12958)",596.5,45.72275,-98.94094,Leola,South Dakota,McPherson County,US
"ST GEORGE ISLAND AIRPORT, AK US","(56.57484, -169.66265)",32.0,53.8898,-166.5422,Dutch Harbor,Alaska,Aleutians West Census Area,US
"WALLOPS ISLAND NASA TEST FACILITY, VA US","(37.93718, -75.46622)",9.7,37.93401,-75.49965,Wattsville,Virginia,Accomack County,US
"BEAUFORT MICHAEL J. SMITH FIELD, NC US","(34.73258, -76.65659)",1.5,34.71822,-76.66382,Beaufort,North Carolina,Carteret County,US
"TALLADEGA MUNICIPAL, AL US","(33.569917, -86.050856)",160.93,33.61316,-86.11831,Lincoln,Alabama,Talladega County,US
"CAMERON MUNICIPAL AIRPORT, TX US","(30.879, -96.971)",123.1,30.85325,-96.97693,Cameron,Texas,Milam County,US
"SLAYTON MUNICIPAL AIRPORT, MN US","(43.98667, -95.7825)",494.7,43.98774,-95.75585,Slayton,Minnesota,Murray County,US
"WARRENTON FAUQUIER AIRPORT, VA US","(38.586, -77.711)",103.0,38.57179,-77.76388,Bealeton,Virginia,Fauquier County,US
"TUPELO REGIONAL AIRPORT, MS US","(34.26224, -88.77127)",103.8,34.25807,-88.70464,Tupelo,Mississippi,Lee County,US
"BALTIMORE MD, MD US","(39.27, -76.57)",10.0,39.29038,-76.61219,Baltimore,Maryland,City of Baltimore,US
"ROBBINS REEF, NJ US","(40.65, -74.0666666)",72.0,40.66871,-74.11431,Bayonne,New Jersey,Hudson County,US
"PENSACOLA FL, US","(30.4833333, -87.1833333)",38.0,30.5102,-87.21247,Ferry Pass,Florida,Escambia County,US
"ONEILL MUNICIPAL AIRPORT, NE US","(42.46972, -98.68806)",619.0,42.45778,-98.64759,O'Neill,Nebraska,Holt County,US
"BLACKSBURG VIRGINIA TECH AIRPORT, VA US","(37.2075, -80.40778)",649.8,37.22957,-80.41394,Blacksburg,Virginia,Montgomery County,US
"NORTH ISLAND NAS, CA US","(32.69219, -117.20983)",4.4,32.68589,-117.18309,Coronado,California,San Diego County,US
"BUFFALO NIAGARA INTERNATIONAL, NY US","(42.93998, -78.73606)",216.2,42.96395,-78.73781,Williamsville,New York,Erie County,US
"SAPELO ISLAND RESERVE, GA US","(31.4166666, -81.2833333)",5.0,31.37023,-81.43399,Darien,Georgia,McIntosh County,US
