station,station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
72654954905,"COOK MUNICIPAL AIRPORT, MN US","(47.82194, -92.68944)",404.5,47.53243,-92.62351,Mountain Iron,Minnesota,Saint Louis County,US,MN
72211454901,"BUFFALO MUNICIPAL AIRPORT, MN US","(45.15917, -93.84333)",294.7,45.17191,-93.87469,Buffalo,Minnesota,Wright County,US,MN
72221800356,"CAMBRIDGE DORCHESTER AIRPORT, MD US","(38.533, -76.033)",6.1,38.56317,-76.07883,Cambridge,Maryland,Dorchester County,US,MD
72611554740,"SPRINGFIELD HARTNESS STATE AIRPORT, VT US","(43.34211, -72.52131)",173.2,43.29841,-72.48231,Springfield,Vermont,Windsor County,US,VT
99999923803,"HOLLY SPRINGS 4 N, MS US","(34.8223, -89.4348)",147.5,34.7676,-89.44869,Holly Springs,Mississippi,Marshall County,US,MS
72619094626,"GREENVILLE MUNICIPAL AIRPORT, ME US","(45.4631, -69.55526)",424.3,45.45949,-69.59061,Greenville,Maine,Piscataquis County,US,ME
72258013960,"DALLAS FAA AIRPORT, TX US","(32.83839, -96.83583)",147.6,32.85013,-96.80028,University Park,Texas,Dallas County,US,TX
72613014755,"MOUNT WASHINGTON, NH US","(44.27018, -71.30336)",1911.7,44.38784,-71.17313,Gorham,New Hampshire,Coos County,US,NH
74917900392,"HOLLISTER MUNICIPAL AIRPORT, CA US","(36.9, -121.417)",72.2,36.85245,-121.4016,Hollister,California,San Benito County,US,CA
72092300310,"BOUNDARY CO AIRPORT, ID US","(48.726, -116.295)",711.1,48.69133,-116.31631,Bonners Ferry,Idaho,Boundary County,US,ID
91162022501,"BARKING SANDS, HI US","(22.03386, -159.78313)",4.7,21.96686,-159.71186,Kekaha,Hawaii,Kauai County,US,HI
72226703878,"TROY MUNICIPAL AIRPORT, AL US","(31.85742, -86.01025)",118.6,31.80877,-85.96995,Troy,Alabama,Pike County,US,AL
72525300380,"PORTAGE CO AIRPORT, OH US","(41.217, -81.25)",365.2,41.15756,-81.24205,Ravenna,Ohio,Portage County,US,OH
72306200370,"PINEY ISLAND, NC US","(35.02, -76.46)",5.2,35.14294,-76.77021,Bayboro,North Carolina,Pamlico County,US,NC
72267703027,"CLINES CORNERS, NM US","(35.003027, -105.662781)",2158.0,34.99005,-106.04919,Moriarty,New Mexico,Torrance County,US,NM
72450803997,"LAWRENCE ASOS, KS US","(39.00779, -95.2115)",251.9,38.97167,-95.23525,Lawrence,Kansas,Douglas County,US,KS
72793524234,"SEATTLE BOEING FIELD, WA US","(47.54554, -122.31475)",7.6,47.51732,-122.35485,White Center,Washington,King County,US,WA
72234503866,"MERIDIAN NAAS, MS US","(32.55, -88.56667)",82.6,32.55049,-88.61849,Meridian Station,Mississippi,Lauderdale County,US,MS
99401799999,"NORTH SPIT, US","(40.767, -124.217)",8.0,40.77263,-124.18395,Bayview,California,Humboldt County,US,CA
72483023232,"SACRAMENTO AIRPORT ASOS, CA US","(38.50659, -121.49604)",5.9,38.49602,-121.45884,Parkway,California,Sacramento County,US,CA
72028404877,"CHARLOTTE FITCH H BEACH AIRPORT, MI US","(42.57444, -84.81139)",267.6,42.56365,-84.83582,Charlotte,Michigan,Eaton County,US,MI
99470099999,"AUGUSTINE ISLAND, AK US","(59.38, -153.35)",9.1,59.77667,-151.83139,Anchor Point,Alaska,Kenai Peninsula Borough,US,AK
72028803711,"HENDERSON OXFORD AIRPORT, NC US","(36.36139, -78.52889)",160.6,36.3107,-78.59083,Oxford,North Carolina,Granville County,US,NC
74791700390,"MOUNT PLEASANT REGIONAL AIRPORT FASION FIELD, SC US","(32.9, -79.783)",4.3,32.78684,-79.7948,Isle of Palms,South Carolina,Charleston County,US,SC
99999953131,"TUCSON 11 W, AZ US","(32.2395, -111.1696)",833.0,32.18758,-111.09093,Tucson Estates,Arizona,Pima County,US,AZ
72074799999,"ELK MOUNTAIN, WY US","(41.7333333, -106.4666666)",2225.0,41.45496,-106.80643,Saratoga,Wyoming,Carbon County,US,WY
72244012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US","(29.64586, -95.28212)",13.2,29.66301,-95.23549,South Houston,Texas,Harris County,US,TX
72769024137,"CUT BANK AIRPORT, MT US","(48.60355, -112.37663)",1171.8,48.63304,-112.32616,Cut Bank,Montana,Glacier County,US,MT
70277026438,"SEWARD AIRPORT, AK US","(60.12927, -149.41849)",4.1,60.10426,-149.4435,Seward,Alaska,Kenai Peninsula Borough,US,AK
72483623208,"SACRAMENTO MCCLELLAN AFB, CA US","(38.66667, -121.4)",23.5,38.68574,-121.37217,North Highlands,California,Sacramento County,US,CA
99401699999,"SAN FRANCISCO, CA US","(37.807, -122.465)",2.0,37.77493,-122.41942,San Francisco,California,San Francisco County,US,CA
99999992821,"TITUSVILLE 7 E, FL US","(28.6159, -80.6929)",0.9,28.53917,-80.672,Merritt Island,Florida,Brevard County,US,FL
99403199999,"PORT ORFORD, OR US","(42.74, -124.497)",8.0,42.74566,-124.49733,Port Orford,Oregon,Curry County,US,OR
72619614610,"MILLINOCKET MUNICIPAL AIRPORT, ME US","(45.64778, -68.69245)",122.2,45.65727,-68.70976,Millinocket,Maine,Penobscot County,US,ME
72314753870,"GASTONIA MUNICIPAL AIRPORT, NC US","(35.1968, -81.15552)",241.5,35.2193,-81.20563,South Gastonia,North Carolina,Gaston County,US,NC
72622794790,"WATERTOWN INTERNATIONAL AIRPORT, NY US","(43.98872, -76.02609)",94.7,44.00784,-76.04437,Dexter,New York,Jefferson County,US,NY
72231012916,"NEW ORLEANS AIRPORT, LA US","(29.99755, -90.27772)",-1.0,29.99409,-90.24174,Kenner,Louisiana,Jefferson Parish,US,LA
72566594073,"KIMBALL MUNICIPAL AIRPORT ROBERT E ARRAJ FIELD, NE US","(41.18944, -103.67083)",1491.7,41.23581,-103.663,Kimball,Nebraska,Kimball County,US,NE
72563799999,"GORDON MUNICIPAL, NE US","(42.805972, -102.17525)",1085.69,42.80472,-102.20322,Gordon,Nebraska,Sheridan County,US,NE
72101199999,"ALPHA BALFOUR, ND US","(47.967118, -100.58055)",482.8,48.05612,-100.92932,Velva,North Dakota,McHenry County,US,ND
72646314897,"WAUSAU ASOS, WI US","(44.927497, -89.625279)",366.0,44.90969,-89.60457,Schofield,Wisconsin,Marathon County,US,WI
72221699999,"NORTH AF AUX, SC US","(33.615, -81.084444)",97.84,33.77821,-80.96676,Oak Grove,South Carolina,Calhoun County,US,SC
72658804956,"WINONA MUNICIPAL MAX CONRAD FIELD AIRPORT, MN US","(44.07694, -91.70806)",199.9,44.06246,-91.69571,Goodview,Minnesota,Winona County,US,MN
72463603013,"LAMAR MUNICIPAL AIRPORT, CO US","(38.07177, -102.68747)",1124.0,38.08723,-102.62075,Lamar,Colorado,Prowers County,US,CO
72308793735,"FORT EUSTIS FELKER ARMY AIR FIELD, VA US","(37.13333, -76.6)",3.7,37.06681,-76.67635,Rushmere,Virginia,Isle of Wight County,US,VA
74754093915,"ALEXANDRIA INTERNATIONAL AIRPORT, LA US","(31.33464, -92.55849)",25.0,31.31129,-92.44514,Alexandria,Louisiana,Rapides Parish,US,LA
99848199999,"MANCHESTER, TX US","(29.726, -95.266)",10.0,29.73356,-95.23021,Galena Park,Texas,Harris County,US,TX
99999921515,"HILO 5 S, HI US","(19.645, -155.0827)",189.6,19.60361,-155.05722,Kurtistown,Hawaii,Hawaii County,US,HI
72098499999,"GOLF SIDNEY, NE US","(41.2166666, -103.1)",1333.5,41.14276,-102.97798,Sidney,Nebraska,Cheyenne County,US,NE
72042600141,"INDEPENDENCE MUNICIPAL AIRPORT, KS US","(37.158, -95.778)",251.2,37.22424,-95.70831,Independence,Kansas,Montgomery County,US,KS
72234499999,"LOUISVILLE WINSTON CO, MS US","(33.146208, -89.062481)",175.26,33.12374,-89.05506,Louisville,Mississippi,Winston County,US,MS
72512504787,"DUBOIS REGIONAL AIRPORT, PA US","(41.17947, -78.89326)",550.4,41.09701,-78.88864,Reynoldsville,Pennsylvania,Jefferson County,US,PA
71736699999,"ROYAL ISLAND AUT, CA","(49.4666666, -94.7666666)",329.0,48.71247,-94.59993,Baudette,Minnesota,Lake of the Woods County,US,MN
72495593227,"NAPA CO AIRPORT, CA US","(38.2075, -122.28041)",4.7,38.17492,-122.2608,American Canyon,California,Napa County,US,CA
72090400299,"DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US","(29.067, -81.283)",24.1,29.04943,-81.29812,North DeLand,Florida,Volusia County,US,FL
72309793743,"SWANSBORO BOGUE FIELD MCAF, NC US","(34.68333, -77.03333)",6.4,34.69155,-77.063,Cape Carteret,North Carolina,Carteret County,US,NC
71151099999,"KENORA RCS, CA","(49.7833333, -94.3666666)",413.0,48.71247,-94.59993,Baudette,Minnesota,Lake of the Woods County,US,MN
99480099999,"RINCON DEL SAN JOSE POTRERO LOPENO, TX US","(26.8, -97.47)",0.0,26.48146,-97.78305,Raymondville,Texas,Willacy County,US,TX
72751454910,"STAPLES MUNICIPAL AIRPORT, MN US","(46.38083, -94.80639)",392.3,46.35552,-94.79224,Staples,Minnesota,Todd County,US,MN
99816999999,"DELAWARE RESERVE, DE US","(39.0833333, -75.4333333)",5.0,39.11763,-75.48393,Dover Base Housing,Delaware,Kent County,US,DE
99823599999,"NIAGRA INTAKE, NY US","(43.0666666, -79.0166666)",179.0,43.0945,-79.05671,Niagara Falls,New York,Niagara County,US,NY
72776099999,"GREAT FALLS, MT US","(47.45, -111.3833333)",1130.5,47.50024,-111.30081,Great Falls,Montana,Cascade County,US,MT
72085900286,"BLACK RIVER FALLS AREA AIRPORT, WI US","(44.251, -90.855)",255.1,44.29468,-90.85153,Black River Falls,Wisconsin,Jackson County,US,WI
72436553896,"HUNTINGBURG AIRPORT, IN US","(38.24889, -86.95361)",161.2,38.29894,-86.955,Huntingburg,Indiana,Dubois County,US,IN
72213713878,"BRUNSWICK MCKINNON AIRPORT, GA US","(31.1527, -81.39053)",4.3,31.15051,-81.36954,Saint Simons Island,Georgia,Glynn County,US,GA
99999904137,"DILLON 18 WSW, MT US","(45.158, -113.0057)",1820.0,45.21631,-112.63752,Dillon,Montana,Beaverhead County,US,MT
72492723285,"LIVERMORE MUNICIPAL AIRPORT, CA US","(37.69309, -121.8149)",119.7,37.68187,-121.76801,Livermore,California,Alameda County,US,CA
72210492806,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US","(27.76847, -82.62568)",1.3,27.77086,-82.67927,Saint Petersburg,Florida,Pinellas County,US,FL
72641854912,"OSCEOLA L O SIMENSTAD MUNICIPAL AIRPORT, WI US","(45.30833, -92.69)",275.2,45.32052,-92.70493,Osceola,Wisconsin,Polk County,US,WI
72259793985,"MINERAL WELLS AIRPORT, TX US","(32.78155, -98.06023)",287.1,32.80846,-98.11282,Mineral Wells,Texas,Palo Pinto County,US,TX
72785694176,"SPOKANE FELTS FIELD, WA US","(47.68575, -117.32141)",594.6,47.68128,-117.28271,Millwood,Washington,Spokane County,US,WA
72037154850,"THREE RIVERS MUNICIPAL DR HAINES AIRPORT, MI US","(41.95972, -85.59333)",251.2,41.94394,-85.63249,Three Rivers,Michigan,Saint Joseph County,US,MI
71785099999,"WHITE ROCK CAMPBELL SCIENTIFIC BC, CA","(49.0166666, -122.7666666)",13.0,48.99372,-122.74712,Blaine,Washington,Whatcom County,US,WA
72670024045,"CODY MUNICIPAL AIRPORT, WY US","(44.51667, -109.01667)",1552.0,44.52634,-109.05653,Cody,Wyoming,Park County,US,WY
91190022516,"KAHULUI AIRPORT, HI US","(20.88871, -156.43453)",14.0,20.88953,-156.47432,Kahului,Hawaii,Maui County,US,HI
70333025508,"PORT HEIDEN AIRPORT, AK US","(56.95917, -158.63167)",26.8,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72278523111,"PHOENIX LUKE AFB, AZ US","(33.55, -112.36667)",330.7,33.49337,-112.35794,Litchfield Park,Arizona,Maricopa County,US,AZ
72319093846,"ANDERSON REGIONAL AIRPORT, SC US","(34.498, -82.70924)",233.7,34.53205,-82.70402,Centerville,South Carolina,Anderson County,US,SC
72039200128,"HOMERVILLE AIRPORT, GA US","(31.056, -82.767)",57.3,31.0366,-82.74708,Homerville,Georgia,Clinch County,US,GA
72302013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US","(34.26678, -77.89987)",7.0,34.2885,-77.9211,Wrightsboro,North Carolina,New Hanover County,US,NC
72757594925,"GRAND FORKS AF, ND US","(47.96667, -97.4)",278.3,47.95493,-97.38664,Grand Forks Air Force Base,North Dakota,Grand Forks County,US,ND
72026363834,"ELBERT CO AIRPORT PATZ FIELD, GA US","(34.095, -82.81583)",183.8,34.11159,-82.86863,Elberton,Georgia,Elbert County,US,GA
72657994963,"MINNEAPOLIS FLYING CLOUD AIRPORT, MN US","(44.83214, -93.47051)",275.7,44.85469,-93.47079,Eden Prairie,Minnesota,Hennepin County,US,MN
74394514710,"MANCHESTER AIRPORT, NH US","(42.92963, -71.43559)",69.8,42.99564,-71.45479,Manchester,New Hampshire,Hillsborough County,US,NH
72656904933,"HUTCHINSON MUNICIPAL BUTLER FIELD AIRPORT, MN US","(44.85889, -94.38167)",323.1,44.88774,-94.36971,Hutchinson,Minnesota,McLeod County,US,MN
72211012842,"TAMPA INTERNATIONAL AIRPORT, FL US","(27.96331, -82.54)",1.8,28.01057,-82.57732,Town 'n' Country,Florida,Hillsborough County,US,FL
74490714753,"BLUE HILL LCD, MA US","(42.2123, -71.1137)",190.5,42.24177,-71.16616,Dedham,Massachusetts,Norfolk County,US,MA
72594524283,"ARCATA EUREKA AIRPORT, CA US","(40.97844, -124.10479)",64.5,40.94652,-124.10062,McKinleyville,California,Humboldt County,US,CA
72286893138,"PALM SPRINGS ASOS, CA US","(33.82216, -116.50433)",124.7,33.8303,-116.54529,Palm Springs,California,Riverside County,US,CA
72491523259,"MONTEREY PENINSUL AIRPORT, CA US","(36.59041, -121.84881)",48.8,36.59329,-121.83495,Del Rey Oaks,California,Monterey County,US,CA
72552614905,"KEARNEY MUNICIPAL AIRPORT, NE US","(40.73333, -99.0)",649.2,40.69946,-99.08148,Kearney,Nebraska,Buffalo County,US,NE
72228693806,"TUSCALOOSA AIRPORT ASOS, AL US","(33.21217, -87.61552)",45.3,33.22901,-87.57723,Northport,Alabama,Tuscaloosa County,US,AL
72204253978,"MINEOLA WOOD CO AIRPORT, TX US","(32.74222, -95.49639)",132.3,32.79596,-95.45106,Quitman,Texas,Wood County,US,TX
72205312841,"ORLANDO EXECUTIVE AIRPORT, FL US","(28.54653, -81.33544)",31.7,28.54111,-81.30062,Azalea Park,Florida,Orange County,US,FL
99999900440,"CULLMAN REGIONAL AIRPORT FOLSOM FIELD, AL US","(34.26869, -85.85802)",295.7,34.26398,-85.86053,Collinsville,Alabama,DeKalb County,US,AL
72401693736,"CHARLOTTESVILLE ALBEMARLE AIRPORT, VA US","(38.1374, -78.45513)",192.3,38.11708,-78.44168,Hollymead,Virginia,Albemarle County,US,VA
99820399999,"WEST NEEBISH, MI US","(46.2833333, -84.2)",177.0,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
72060900201,"LOWCOUNTRY REGIONAL AIRPORT, SC US","(32.917, -80.633)",31.1,32.90517,-80.66677,Walterboro,South Carolina,Colleton County,US,SC
72614054742,"SAINT JOHNSBURY ASOS, VT US","(44.42, -72.0194)",212.4,44.41922,-72.01509,Saint Johnsbury,Vermont,Caledonia County,US,VT
72027903705,"ELIZABETHTOWN AIRPORT, NC US","(34.60167, -78.57806)",40.5,34.62934,-78.60529,Elizabethtown,North Carolina,Bladen County,US,NC
72217513860,"WARNER ROBINS AFB, GA US","(32.63333, -83.6)",89.6,32.62098,-83.5999,Warner Robins,Georgia,Houston County,US,GA
72529400383,"ANSON CO AIRPORT JEFF CLOUD FIELD, NC US","(35.017, -80.083)",91.1,34.96821,-80.07673,Wadesboro,North Carolina,Anson County,US,NC
72092700314,"FLETCHER FIELD AIRPORT, MS US","(34.3, -90.512)",53.0,34.31955,-90.45565,Jonestown,Mississippi,Coahoma County,US,MS
72344853934,"BATESVILLE REGIONAL AIRPORT, AR US","(35.72611, -91.64722)",141.1,35.7698,-91.64097,Batesville,Arkansas,Independence County,US,AR
99999963857,"GADSDEN 19 N, AL US","(34.2851, -85.9621)",351.1,34.28759,-85.99414,Crossville,Alabama,DeKalb County,US,AL
72224303738,"ROCKINGHAM HAMLET AIRPORT, NC US","(34.89111, -79.75917)",109.1,34.91821,-79.76256,East Rockingham,North Carolina,Richmond County,US,NC
72306893759,"ROCKY MOUNT WILSON AIRPORT, NC US","(35.85023, -77.89511)",45.6,35.80655,-77.86332,Elm City,North Carolina,Wilson County,US,NC
99999993804,"SPARTANBURG, SC US","(34.91667, -81.95)",244.1,34.94957,-81.93205,Spartanburg,South Carolina,Spartanburg County,US,SC
72798594276,"FRIDAY HARBOR AIRPORT, WA US","(48.51998, -123.0264)",34.2,48.53427,-123.01712,Friday Harbor,Washington,San Juan County,US,WA
72258813926,"GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US","(33.06778, -96.06528)",163.1,33.13845,-96.11081,Greenville,Texas,Hunt County,US,TX
72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US","(38.89838, -119.99617)",1907.0,38.93324,-119.98435,South Lake Tahoe,California,El Dorado County,US,CA
72677024033,"BILLINGS INTERNATIONAL AIRPORT, MT US","(45.80721, -108.54618)",1094.3,45.78329,-108.50069,Billings,Montana,Yellowstone County,US,MT
99408699999,"SHP SHELL POINT FL, US","(30.058, -84.291)",5.0,30.17604,-84.37518,Crawfordville,Florida,Wakulla County,US,FL
72580524172,"LOVELOCK DERBY FIELD AIRPORT, NV US","(40.06843, -118.57018)",1189.5,40.17935,-118.47348,Lovelock,Nevada,Pershing County,US,NV
99404899999,"TACOMA, WA US","(47.267, -122.413)",5.0,47.25288,-122.44429,Tacoma,Washington,Pierce County,US,WA
72434753904,"ST CHARLES CO AIRPORT, MO US","(38.93043, -90.43291)",131.8,38.78394,-90.48123,Saint Charles,Missouri,Saint Charles County,US,MO
72256013959,"WACO REGIONAL AIRPORT, TX US","(31.61796, -97.2283)",151.9,31.701,-97.2164,Gholson,Texas,McLennan County,US,TX
99825499999,"KING COVE, AK US","(55.0666666, -162.3333333)",5.0,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
99784899999,"GARDEN BANKS 426 AUGER, LA US","(27.55, -92.49)",39.0,29.79772,-93.32515,Cameron,Louisiana,Cameron Parish,US,LA
72248953911,"TERRELL MUNICIPAL AIRPORT, TX US","(32.71311, -96.26878)",143.0,32.73596,-96.27526,Terrell,Texas,Kaufman County,US,TX
72097799999,"ALPHA BURNS, WY US","(41.3333333, -104.266666)",1667.26,41.18193,-104.06912,Pine Bluffs,Wyoming,Laramie County,US,WY
99999913782,"DOWNTOWN CHARLESTON, SC US","(32.775, -79.9239)",3.0,32.77657,-79.93092,Charleston,South Carolina,Charleston County,US,SC
72310453867,"COLUMBIA OWENS DOWNTOWN AIRPORT, SC US","(33.97198, -80.99383)",54.7,34.01932,-80.98981,Forest Acres,South Carolina,Richland County,US,SC
99414099999,"BUZZARDS BAY MA, US","(41.397, -71.033)",17.0,41.62094,-71.06199,Head of Westport,Massachusetts,Bristol County,US,MA
72046599999,"WILLIAMSBURG WHITLEY CO ARPT, KY US","(36.8, -84.2)",358.75,36.74342,-84.15966,Williamsburg,Kentucky,Whitley County,US,KY
99849599999,"WHITE WATER WEST, FL US","(25.23, -80.939)",3.0,24.9243,-80.62784,Islamorada,Florida,Monroe County,US,FL
70381725357,"ELFIN COVE, AK US","(58.1916, -136.3435)",6.1,59.22859,-135.44411,Haines,Alaska,Haines Borough,US,AK
70231526536,"TATLINA AIRPORT, AK US","(62.89417, -155.97639)",293.8,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72512464705,"BUTLER CO AIRPORT, PA US","(40.77694, -79.94972)",380.1,40.7834,-79.9295,Nixon,Pennsylvania,Butler County,US,PA
72060700199,"LANCASTER CO MC WHIRTER FIELD AIRPORT, SC US","(34.717, -80.85)",148.1,34.69376,-80.82229,Irwin,South Carolina,Lancaster County,US,SC
72218992815,"STUART WITHAM FIELD AIRPORT, FL US","(27.18167, -80.22083)",5.5,27.19949,-80.20227,Sewall's Point,Florida,Martin County,US,FL
72252412972,"ROCKPORT ARANSAS CO AIRPORT, TX US","(28.08366, -97.04669)",7.5,28.0614,-97.0411,Fulton,Texas,Aransas County,US,TX
72511814751,"HARRISBURG CAPITAL CITY AIRPORT, PA US","(40.21843, -76.85521)",102.1,40.23537,-76.84136,Steelton,Pennsylvania,Dauphin County,US,PA
72681604110,"JEROME CO AIRPORT, ID US","(42.72735, -114.4547)",1226.5,42.72407,-114.51865,Jerome,Idaho,Jerome County,US,ID
70362025335,"SKAGWAY AIRPORT, AK US","(59.45383, -135.32769)",7.4,59.22859,-135.44411,Haines,Alaska,Haines Borough,US,AK
72292603154,"CAMP PENDLETON MCAS, CA US","(33.30424, -117.35508)",21.4,33.31465,-117.31603,Camp Pendleton North,California,San Diego County,US,CA
72041799999,"JOHNSON STANTON CO MUNI, KS US","(37.5833333, -101.7333333)",1013.46,37.57057,-101.751,Johnson,Kansas,Stanton County,US,KS
72587599999,"OWYHEE, NV US","(41.953232, -116.187603)",1637.99,43.04963,-115.86561,Mountain Home Air Force Base,Idaho,Elmore County,US,ID
72570594030,"VERNAL MUNICIPAL AIRPORT, UT US","(40.44293, -109.51278)",1604.9,40.45552,-109.52875,Vernal,Utah,Uintah County,US,UT
72074500272,"BOOMVANG SPAR OIL PLATFORM, US","(27.35, -94.633)",101.2,28.95414,-95.35966,Freeport,Texas,Brazoria County,US,TX
72048799999,"WARSAW MUNICIPAL, MO US","(38.346889, -93.345425)",285.29,38.39086,-93.33465,Lincoln,Missouri,Benton County,US,MO
72091600453,"GREEN CANYON 338, LA US","(27.63, -90.45)",58.2,29.23662,-89.98729,Grand Isle,Louisiana,Jefferson Parish,US,LA
72200454922,"WAHPETON HARRY STERN AIRPORT, ND US","(46.24417, -96.60722)",295.0,46.26524,-96.60591,Wahpeton,North Dakota,Richland County,US,ND
72616094700,"BERLIN REGIONAL AIRPORT, NH US","(44.57604, -71.1782)",342.3,44.57339,-71.18508,Milan,New Hampshire,Coos County,US,NH
99770699999,"GARIBALDI TILLAMOOK, US","(45.555, -123.919)",8.0,45.5226,-123.8893,Bay City,Oregon,Tillamook County,US,OR
72027493799,"WHITEVILLE COLUMBUS CO MUNICIPAL AIRPORT, NC US","(34.27278, -78.71472)",29.9,34.28684,-78.70113,Brunswick,North Carolina,Columbus County,US,NC
72037492825,"TAMPA PETER O KNIGHT AIRPORT, FL US","(27.91556, -82.44917)",2.4,27.94752,-82.45843,Tampa,Florida,Hillsborough County,US,FL
74948500396,"ROHNERVILLE AIRPORT, CA US","(40.554, -124.133)",119.2,40.54763,-124.09727,Hydesville,California,Humboldt County,US,CA
A0735700182,"ELBOW LAKE MUNICIPAL PRIDE OF THE PRAIRIE AIRPORT, MN US","(45.986, -95.992)",367.3,45.99413,-95.97672,Elbow Lake,Minnesota,Grant County,US,MN
99768999999,"BRANDYWINE SHOAL LGT, US","(38.987, -75.113)",8.0,38.98206,-74.95795,North Cape May,New Jersey,Cape May County,US,NJ
72342500373,"HARRELL FIELD AIRPORT, AR US","(33.617, -92.767)",40.2,33.58456,-92.83433,Camden,Arkansas,Ouachita County,US,AR
72203412812,"PUNTA GORDA CHARLOTTE CO AIRPORT, FL US","(26.91847, -81.99391)",6.1,26.96173,-81.98398,Cleveland,Florida,Charlotte County,US,FL
72317493783,"BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","(36.04751, -79.47375)",184.9,36.09569,-79.4378,Burlington,North Carolina,Alamance County,US,NC
72029703730,"WILLIAMSBURG JAMESTOWN AIRPORT, VA US","(37.23917, -76.71611)",14.9,37.2707,-76.70746,Williamsburg,Virginia,City of Williamsburg,US,VA
72656194997,"WADENA MUNICIPAL AIRPORT, MN US","(46.44667, -95.21167)",417.6,46.44246,-95.13614,Wadena,Minnesota,Wadena County,US,MN
72301003810,"HICKORY FAA AIRPORT, NC US","(35.74205, -81.38225)",356.6,35.7293,-81.38342,Longview,North Carolina,Catawba County,US,NC
72665094023,"GILLETTE CAMPBELL CO AIRPORT, WY US","(44.33983, -105.54159)",1330.3,44.29109,-105.50222,Gillette,Wyoming,Campbell County,US,WY
72411893797,"MECKLENBURG BRUNSWICK REGIONAL AIRPORT, VA US","(36.68806, -78.05444)",134.7,36.72653,-78.12889,South Hill,Virginia,Mecklenburg County,US,VA
99733799999,"CALCASIEU PASS, US","(29.768, -93.343)",11.0,29.79772,-93.32515,Cameron,Louisiana,Cameron Parish,US,LA
99738499999,"MOLUOLOE, HI US","(20.9, -156.47)",4.0,20.88953,-156.47432,Kahului,Hawaii,Maui County,US,HI
72063300219,"HARTSVILLE REGIONAL AIRPORT, SC US","(34.4, -80.117)",111.3,34.39377,-80.06951,North Hartsville,South Carolina,Darlington County,US,SC
A0001704868,"LACON MARSHALL CO AIRPORT, IL US","(41.01917, -89.38639)",173.1,41.02476,-89.4112,Lacon,Illinois,Marshall County,US,IL
99823899999,"PETITS BOIS ISLAND, US","(30.2166666, -88.5)",6.0,30.36576,-88.55613,Pascagoula,Mississippi,Jackson County,US,MS
72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US","(37.63333, -118.85)",2172.6,37.64855,-118.97208,Mammoth Lakes,California,Mono County,US,CA
72220404996,"SAVANNA TRI TOWNSHIP AIRPORT, IL US","(42.04583, -90.10806)",187.8,42.09447,-90.15679,Savanna,Illinois,Carroll County,US,IL
72055399999,"PORT AUTH DOWNTN MANHATTAN WALL ST HEL, NY US","(40.701214, -74.009028)",2.13,40.71427,-74.00597,New York City,New York,,US,NY
72520094823,"PITTSBURGH INTERNATIONAL AIRPORT, PA US","(40.48459, -80.21448)",341.0,40.51856,-80.21736,Carnot-Moon,Pennsylvania,Allegheny County,US,PA
99999954808,"CHAMPAIGN 9 SW, IL US","(40.0528, -88.3729)",213.4,40.05475,-88.25172,Savoy,Illinois,Champaign County,US,IL
99403699999,"RICHMOND, CA US","(37.928, -122.4)",5.6,37.95881,-122.36747,North Richmond,California,Contra Costa County,US,CA
99801399999,"TIJUANA RIVER RESERVE, CA US","(32.5745, -117.127)",4.0,32.58394,-117.11308,Imperial Beach,California,San Diego County,US,CA
72406093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","(39.17329, -76.68408)",42.0,39.13705,-76.6983,Severn,Maryland,Anne Arundel County,US,MD
72207003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US","(32.13133, -81.2023)",8.7,32.14909,-81.16317,Port Wentworth,Georgia,Chatham County,US,GA
72362953998,"ORANGE CO AIRPORT, TX US","(30.06917, -93.80361)",4.0,30.08215,-93.75822,West Orange,Texas,Orange County,US,TX
72467693073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US","(39.22994, -106.87052)",2339.9,39.1911,-106.81754,Aspen,Colorado,Pitkin County,US,CO
71260099999,"SAULT STE MARIE, CA","(46.485001, -84.509445)",192.02,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
72622394725,"MASSENA INTERNATIONAL AIRPORT, NY US","(44.93341, -74.84836)",60.9,44.9281,-74.89186,Massena,New York,St. Lawrence County,US,NY
91186022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","(21.15448, -157.09612)",134.2,21.15306,-157.03677,Kualapu'u,Hawaii,Maui County,US,HI
